228,13691753,21.11,100183,50.23,13691758,21.12,100177,51.61,13691762,10.49,100086,84.74,13691778,10.41,100182,83.64
229,13751809,21.11,100173,49.94,13751813,21.15,100165,51.6,13751818,10.43,100083,85.01,13751832,10.34,100186,83.97
230,13811863,21.12,100158,50.15,13811868,21.14,100148,51.75,13811873,10.44,100067,83.61,13811888,10.35,100169,82.86
231,13871919,21.12,100162,50.21,13871924,21.15,100152,51.59,13871929,10.41,100067,83.79,13871943,10.32,100166,82.81
232,13931974,21.13,100163,50.04,13931979,21.15,100155,51.54,13931983,10.36,100074,81.8,13931999,10.27,100180,80.85
233,13992029,21.13,100162,50.01,13992034,21.15,100149,51.56,13992039,10.45,100055,79.55,13992053,10.35,100158,78.92
234,14052084,21.14,100164,49.88,14052089,21.14,100147,51.45,14052094,10.41,100067,78.54,14052109,10.33,100165,77.59
235,14112140,21.12,100153,49.76,14112145,21.13,100148,51.77,14112150,10.36,100056,78.91,14112164,10.28,100165,77.87
236,14172195,21.12,100153,50.37,14172199,21.12,100147,51.53,14172205,10.32,100057,79.63,14172219,10.26,100164,78.55
237,14232250,21.11,100162,49.73,14232255,21.12,100153,51.61,14232260,10.3,100072,78.64,14232274,10.21,100174,77.82
238,14292305,21.11,100168,49.94,14292311,21.13,100156,51.4,14292316,10.28,100065,79,14292330,10.16,100177,78.05
239,14352361,21.12,100162,50,14352366,21.12,100147,51.09,14352370,10.15,100063,79.83,14352386,10.08,100176,78.96
240,14412417,21.12,100163,50.05,14412421,21.13,100157,51.47,14412426,10.11,100072,80.15,14412440,10.03,100181,79.17
241,14472471,21.13,100177,49.95,14472476,21.15,100171,51.4,14472481,10.13,100075,80.13,14472496,10.06,100185,79.11
242,14532527,21.14,100196,49.93,14532532,21.16,100190,51.39,14532537,10.08,100109,80.43,14532551,10.01,100211,79.32
243,14592582,21.13,100204,49.79,14592587,21.16,100200,51.37,14592591,10.09,100109,80.2,14592606,9.98,100218,79.27
244,14652636,21.13,100195,49.86,14652641,21.17,100182,51.27,14652646,10.05,100093,80.25,14652660,9.96,100200,79.23
245,14712690,21.14,100186,49.81,14712695,21.16,100181,51.3,14712700,10.01,100091,79.26,14712715,9.93,100195,78.36
246,14772745,21.14,100191,49.75,14772750,21.16,100181,51.34,14772754,10.01,100099,79.65,14772769,9.94,100203,78.54
247,14832799,21.13,100198,49.8,14832803,21.15,100191,51.27,14832808,10,100105,80.05,14832823,9.91,100207,79.1
248,14892853,21.18,100195,49.7,14892858,21.19,100186,51.28,14892863,9.97,100106,80.19,14892876,9.87,100207,79.58
249,14952906,21.18,100197,49.59,14952911,21.2,100186,51.2,14952916,9.95,100108,79.96,14952930,9.85,100203,79.03
250,15012960,21.19,100204,49.47,15012964,21.19,100194,51.21,15012969,9.92,100105,80.4,15012982,9.82,100208,79.31
251,15073012,21.19,100202,49.63,15073017,21.2,100190,51.22,15073022,9.9,100101,80.27,15073036,9.83,100207,79.13
252,15133066,21.19,100183,49.59,15133071,21.19,100180,51.05,15133076,9.88,100088,79.76,15133089,9.83,100191,78.67
253,15193119,21.17,100194,49.53,15193124,21.19,100186,50.85,15193128,9.87,100099,79.57,15193142,9.79,100197,78.65
254,15253172,21.17,100197,49.36,15253177,21.17,100188,51,15253182,9.81,100100,79.81,15253195,9.74,100209,79.06
255,15313225,21.18,100197,49.48,15313230,21.18,100196,51,15313235,9.72,100101,81.04,15313249,9.66,100207,79.78
256,15373279,21.18,100203,49.49,15373284,21.19,100188,50.96,15373288,9.68,100105,80.58,15373302,9.61,100206,79.62
257,15433331,21.18,100200,49.73,15433336,21.19,100194,50.98,15433341,9.68,100104,80.94,15433355,9.55,100212,80.08
258,15493385,21.18,100195,49.35,15493390,21.2,100192,50.89,15493395,9.59,100097,81.76,15493408,9.51,100202,80.79
259,15553438,21.18,100187,49.42,15553443,21.22,100192,50.94,15553448,9.5,100101,81.96,15553462,9.44,100206,80.89
260,15613492,21.2,100197,49.36,15613496,21.23,100186,50.66,15613501,9.58,100098,81.55,15613514,9.5,100204,80.38
261,15673544,21.2,100189,49.31,15673549,21.22,100179,50.53,15673554,9.58,100094,81.53,15673568,9.53,100209,80.65
262,15733598,21.21,100194,49.16,15733603,21.23,100191,50.86,15733608,9.67,100093,80.6,15733621,9.6,100206,79.74
263,15793651,21.22,100190,49.3,15793655,21.23,100195,50.87,15793660,9.67,100098,80.84,15793674,9.6,100201,80
264,15853704,21.22,100192,49.34,15853709,21.22,100190,50.56,15853714,9.6,100094,81.54,15853727,9.52,100207,80.58
265,15913757,21.21,100191,49.09,15913762,21.24,100196,50.75,15913767,9.56,100108,82.51,15913781,9.49,100210,81.33
266,15973811,21.22,100196,49.33,15973816,21.26,100190,51.01,15973820,9.51,100108,82.21,15973833,9.42,100206,81.38
267,16033863,21.24,100195,49.33,16033868,21.27,100189,50.85,16033873,9.47,100105,83.08,16033887,9.4,100207,82.03
268,16093917,21.25,100203,49.2,16093922,21.27,100192,50.85,16093927,9.51,100110,81.77,16093940,9.45,100212,80.67
269,16153970,21.24,100207,49.03,16153975,21.28,100205,50.85,16153979,9.57,100118,81.62,16153994,9.52,100211,80.49
270,16214023,21.25,100198,49.39,16214028,21.29,100201,50.8,16214033,9.55,100114,81.75,16214046,9.49,100211,80.75
271,16274076,21.25,100194,49.25,16274081,21.28,100183,50.74,16274086,9.5,100101,82.17,16274100,9.45,100208,81.11
272,16334130,21.24,100191,49.21,16334135,21.28,100192,50.72,16334140,9.58,100103,80.23,16334153,9.51,100212,79.17
273,16394183,21.24,100191,49.19,16394187,21.28,100188,50.7,16394192,9.57,100094,79.06,16394206,9.5,100200,78.11
274,16454236,21.24,100198,49.12,16454241,21.27,100187,50.7,16454246,9.52,100101,78.37,16454259,9.46,100203,77.45
275,16514289,21.24,100204,49.24,16514294,21.27,100193,50.66,16514299,9.52,100103,76.14,16514313,9.46,100211,75.27
276,16574343,21.24,100198,49.12,16574347,21.27,100195,50.97,16574352,9.56,100110,74.77,16574365,9.5,100216,73.93
277,16634395,21.24,100212,49.14,16634400,21.24,100199,50.63,16634405,9.48,100112,75.62,16634419,9.42,100216,74.88
278,16694449,21.23,100208,49.11,16694454,21.26,100197,50.6,16694459,9.35,100113,77.14,16694472,9.3,100224,76.17
279,16754502,21.23,100211,49,16754507,21.26,100207,50.66,16754511,9.37,100111,76.34,16754526,9.29,100218,75.45
280,16814555,21.24,100206,49.03,16814560,21.27,100203,50.59,16814565,9.34,100110,75.76,16814578,9.26,100212,74.87
281,16874608,21.23,100214,48.97,16874613,21.26,100208,50.75,16874618,9.3,100119,76.87,16874632,9.22,100228,75.88
282,16934662,21.22,100212,49.01,16934667,21.26,100207,50.55,16934671,9.4,100111,75.38,16934685,9.32,100214,74.46
283,16994714,21.24,100220,48.96,16994719,21.26,100216,50.41,16994724,9.4,100120,76.34,16994738,9.34,100229,75.32
284,17054768,21.24,100220,48.68,17054773,21.27,100220,50.52,17054778,9.33,100124,77.3,17054791,9.26,100229,76.32
285,17114821,21.24,100218,48.96,17114826,21.27,100214,50.47,17114831,9.26,100129,77.34,17114845,9.19,100228,76.42
286,17174875,21.24,100210,48.89,17174879,21.28,100206,50.66,17174884,9.22,100117,77.26,17174897,9.14,100227,76.22
287,17234927,21.24,100212,48.78,17234932,21.29,100212,50.44,17234937,9.14,100119,78.74,17234951,9.08,100226,77.5
288,17294981,21.25,100219,48.48,17294986,21.29,100213,50.23,17294991,9.06,100126,77.86,17295004,8.98,100231,77.16
289,17355034,21.25,100224,48.65,17355038,21.29,100223,50.39,17355043,9.06,100128,77.04,17355057,8.98,100238,75.83
290,17415087,21.25,100230,48.61,17415092,21.29,100223,50.37,17415097,9.06,100141,74.17,17415110,8.99,100253,73.12
291,17475140,21.24,100231,48.82,17475145,21.28,100221,50.38,17475150,9,100143,75,17475164,8.96,100239,74.06
292,17535194,21.25,100232,48.77,17535199,21.26,100226,50.29,17535203,8.9,100139,74.06,17535217,8.85,100242,73.26
293,17595246,21.25,100235,48.69,17595251,21.28,100238,50.25,17595256,8.81,100152,74.54,17595270,8.74,100256,73.46
294,17655300,21.24,100234,48.71,17655305,21.28,100227,50.57,17655310,8.81,100143,73.11,17655323,8.73,100237,72.29
295,17715353,21.24,100231,48.77,17715358,21.28,100224,50.22,17715362,8.75,100142,74.46,17715377,8.66,100244,73.71
296,17775407,21.25,100235,48.84,17775411,21.28,100224,50.27,17775416,8.69,100140,74.29,17775429,8.62,100245,73.38
297,17835459,21.24,100225,48.72,17835464,21.28,100228,50.19,17835469,8.68,100141,73.96,17835483,8.63,100246,73.05
298,17895513,21.24,100237,48.67,17895518,21.29,100229,50.19,17895523,8.68,100131,73.11,17895536,8.63,100236,72.16
299,17955566,21.25,100221,48.57,17955570,21.29,100217,50.19,17955575,8.66,100132,72.72,17955589,8.58,100230,71.98
300,18015619,21.25,100225,48.63,18015624,21.28,100216,50.17,18015629,8.57,100134,72.93,18015642,8.5,100235,72.24
301,18075672,21.25,100214,48.53,18075677,21.27,100215,50.17,18075682,8.54,100120,73.85,18075696,8.48,100221,72.79
302,18135726,21.25,100222,48.55,18135730,21.28,100214,50.13,18135735,8.48,100124,73.59,18135748,8.41,100228,72.69
303,18195778,21.25,100219,48.49,18195783,21.28,100210,50.09,18195788,8.44,100121,72.8,18195802,8.35,100229,71.99
304,18255832,21.25,100209,48.26,18255837,21.28,100206,50.15,18255842,8.33,100109,72.51,18255855,8.27,100216,71.47
305,18315885,21.25,100209,48.42,18315890,21.29,100201,50.07,18315894,8.35,100109,71.72,18315909,8.26,100218,70.91
306,18375938,21.25,100209,48.68,18375943,21.28,100199,50.15,18375948,8.31,100111,72.69,18375961,8.21,100221,71.75
307,18435991,21.25,100208,48.68,18435996,21.27,100203,50.12,18436001,8.24,100115,72.78,18436015,8.16,100212,71.8
308,18496045,21.24,100215,48.52,18496050,21.27,100204,50.17,18496054,8.19,100114,72.61,18496068,8.11,100231,71.72
309,18556098,21.24,100198,48.56,18556102,21.28,100202,50.15,18556107,8.19,100107,71.01,18556121,8.12,100211,70.26
310,18616151,21.23,100202,48.64,18616156,21.25,100200,50.17,18616161,8.18,100111,70.94,18616174,8.08,100218,70.18
311,18676204,21.23,100202,48.6,18676209,21.25,100204,50.03,18676214,8.1,100113,71.6,18676228,8,100212,70.85
312,18736258,21.23,100218,48.62,18736262,21.25,100206,50.08,18736267,7.99,100121,72.71,18736280,7.89,100221,71.85
313,18796310,21.23,100215,48.59,18796315,21.26,100213,50.19,18796320,7.97,100124,71.86,18796334,7.87,100221,71.19
314,18856364,21.23,100232,48.59,18856369,21.26,100226,50.01,18856374,8.03,100121,71.98,18856387,7.91,100235,71.16
315,18916417,21.23,100226,48.63,18916421,21.26,100221,50.09,18916426,8.05,100142,70.37,18916440,7.95,100250,70.01
316,18976470,21.23,100224,48.51,18976475,21.25,100217,50.09,18976480,7.99,100136,71.41,18976493,7.87,100237,70.5
317,19036523,21.22,100223,48.5,19036528,21.25,100216,50.07,19036533,7.99,100128,71.04,19036547,7.87,100236,70.41
318,19096577,21.22,100233,48.48,19096582,21.24,100221,50.16,19096586,7.91,100130,71.75,19096600,7.82,100237,70.86
319,19156629,21.22,100228,48.69,19156634,21.25,100222,50.15,19156639,7.85,100132,71.95,19156653,7.77,100244,70.88
320,19216683,21.28,100229,48.56,19216688,21.31,100223,50.17,19216693,7.79,100131,72.52,19216706,7.68,100239,71.82
321,19276736,21.28,100235,48.56,19276741,21.32,100229,50.03,19276745,7.65,100136,72.92,19276760,7.6,100246,71.86
322,19336790,21.29,100233,48.42,19336794,21.31,100232,50.11,19336799,7.72,100153,73.04,19336812,7.61,100252,72.19
323,19396842,21.28,100243,48.61,19396847,21.3,100242,50.33,19396852,7.65,100151,72.96,19396866,7.53,100253,72.14
324,19456896,21.27,100234,48.57,19456901,21.29,100229,50.13,19456906,7.72,100140,71.31,19456919,7.63,100238,70.57
325,19516949,21.26,100235,48.36,19516953,21.28,100228,50.11,19516958,7.75,100140,71.24,19516972,7.65,100244,70.51
326,19577001,21.25,100244,48.33,19577007,21.27,100234,50.12,19577012,7.67,100150,71.87,19577025,7.55,100247,70.92
327,19637055,21.25,100236,48.61,19637060,21.27,100225,50.25,19637065,7.68,100144,71.17,19637079,7.58,100234,70.37
328,19697108,21.24,100226,48.72,19697114,21.26,100222,50.16,19697118,7.67,100128,70.79,19697131,7.57,100233,70.09
329,19757161,21.23,100229,48.58,19757166,21.24,100220,50.18,19757171,7.69,100124,70.58,19757185,7.63,100229,69.56
330,19817214,21.21,100235,48.63,19817220,21.21,100225,50.08,19817225,7.7,100136,70.22,19817238,7.61,100236,69.44
331,19877268,21.21,100226,48.57,19877273,21.22,100223,50.12,19877277,7.66,100135,70.99,19877292,7.59,100238,70.15
332,19937320,21.2,100224,48.57,19937326,21.23,100219,49.96,19937331,7.6,100133,71.59,19937344,7.49,100232,70.63
333,19997374,21.2,100228,48.74,19997379,21.21,100225,49.99,19997384,7.54,100138,71.7,19997398,7.44,100241,70.94
334,20057427,21.2,100243,48.59,20057433,21.22,100237,50.09,20057437,7.49,100143,72.59,20057451,7.42,100251,71.71
335,20117481,21.21,100234,48.45,20117485,21.23,100225,50.09,20117490,7.57,100133,71.21,20117504,7.42,100243,70.5
336,20177533,21.19,100237,48.57,20177539,21.22,100229,50.11,20177544,7.52,100148,70.94,20177557,7.4,100249,70.13
337,20237587,21.2,100238,48.56,20237592,21.23,100238,50.25,20237597,7.5,100139,71.93,20237611,7.38,100239,71.22
338,20297640,21.2,100232,48.7,20297645,21.2,100229,50.04,20297650,7.36,100135,72.52,20297663,7.27,100241,71.69
339,20357693,21.22,100225,48.31,20357698,21.23,100220,50.11,20357703,7.32,100128,72.41,20357716,7.23,100245,71.59
340,20417746,21.23,100227,48.68,20417752,21.24,100220,50.2,20417757,7.32,100128,72.35,20417770,7.15,100236,71.93
341,20477800,21.22,100222,48.46,20477805,21.25,100222,50.05,20477809,7.27,100125,72.6,20477822,7.11,100233,72.1
342,20537852,21.22,100220,48.46,20537858,21.25,100214,50.05,20537863,7.29,100128,72.86,20537876,7.2,100235,72.08
343,20597906,21.22,100215,48.66,20597911,21.25,100211,49.98,20597916,7.22,100124,73.16,20597929,7.11,100227,72.4
344,20657959,21.23,100219,48.41,20657965,21.26,100207,49.99,20657969,7.23,100118,72.71,20657983,7.15,100229,71.88
345,20718012,21.22,100215,48.39,20718017,21.26,100210,50.16,20718022,7.29,100121,73.25,20718035,7.17,100224,72.3
346,20778065,21.22,100204,48.36,20778071,21.25,100201,50.02,20778076,7.23,100108,72.92,20778089,7.08,100217,72.49
347,20838119,21.23,100208,48.28,20838124,21.26,100202,49.95,20838129,7.18,100112,73.92,20838142,7.04,100228,73.26
348,20898172,21.22,100208,48.37,20898177,21.26,100202,49.97,20898182,7.16,100111,73.73,20898195,7.01,100220,73.15
349,20958225,21.23,100210,48.35,20958230,21.27,100203,50.35,20958235,7.13,100114,74.29,20958248,7.03,100224,73.26
350,21018278,21.24,100217,48.31,21018284,21.27,100214,49.87,21018289,7.18,100113,72.8,21018302,7.08,100227,72.1
351,21078332,21.24,100215,48.08,21078336,21.26,100213,49.88,21078341,7.15,100118,73.73,21078354,7.05,100230,72.9
352,21138384,21.24,100217,48.06,21138390,21.26,100210,49.9,21138395,7.13,100117,73.18,21138408,7.01,100228,72.68
353,21198438,21.24,100220,48.28,21198443,21.26,100213,49.89,21198448,7.09,100125,74.06,21198461,6.98,100227,73.52
354,21258491,21.23,100219,48.33,21258497,21.26,100215,49.99,21258501,6.99,100122,74.56,21258515,6.87,100232,73.9
355,21318544,21.23,100232,48.34,21318549,21.25,100223,49.88,21318554,7.07,100132,74.02,21318567,6.95,100241,73.34
356,21378597,21.22,100233,48.33,21378603,21.25,100230,49.92,21378608,7.03,100136,75.04,21378621,6.92,100244,74.13
357,21438651,21.22,100233,48.31,21438656,21.25,100220,49.95,21438660,7.08,100130,74.39,21438674,6.95,100239,73.65
358,21498703,21.21,100223,48.39,21498708,21.25,100222,49.91,21498714,7.09,100128,73.6,21498727,6.97,100234,72.95
359,21558757,21.2,100221,48.24,21558762,21.24,100226,49.85,21558767,7.07,100124,74.03,21558780,6.96,100243,73.42
360,21618810,21.21,100228,48.33,21618816,21.21,100216,49.93,21618821,7.24,100140,72.22,21618834,7.09,100247,71.69
361,21678864,21.19,100223,48.31,21678868,21.21,100225,49.85,21678873,7.32,100144,70.58,21678886,7.17,100258,70.07
362,21738916,21.18,100225,48.41,21738921,21.2,100226,49.97,21738927,7.3,100106,70.02,21738940,7.17,100214,69.35
363,21798970,21.16,100214,48.35,21798975,21.2,100208,49.88,21798980,7.28,100115,69.68,21798993,7.16,100223,69.03
364,21859023,21.16,100203,48.36,21859027,21.18,100198,49.75,21859033,7.28,100103,69.06,21859046,7.19,100210,68.26
365,21919076,21.15,100204,48.28,21919081,21.17,100202,49.72,21919086,7.2,100117,70.06,21919099,7.1,100231,69.21
366,21979129,21.16,100210,48.39,21979134,21.18,100203,49.82,21979140,7.16,100112,69.41,21979153,7.04,100217,68.76
367,22039183,21.17,100207,48.29,22039188,21.18,100201,49.9,22039192,7.23,100107,69.25,22039206,7.09,100224,68.67
368,22099235,21.16,100210,48.14,22099240,21.19,100205,49.93,22099246,7.13,100110,69.59,22099259,7.01,100227,69
369,22159289,21.15,100215,48.33,22159294,21.2,100208,50.13,22159299,7.14,100129,69.19,22159312,7,100226,68.71
370,22219342,21.15,100218,48.5,22219347,21.2,100214,49.88,22219352,7.05,100118,69.64,22219366,6.99,100227,68.84
371,22279395,21.15,100218,48.39,22279400,21.2,100214,49.93,22279405,7.08,100118,69.13,22279418,6.96,100231,68.65
372,22339448,21.15,100218,48.34,22339453,21.19,100208,49.92,22339459,7.1,100120,69.65,22339472,6.96,100226,69.15
373,22399502,21.15,100218,48.32,22399507,21.19,100213,49.84,22399512,7.04,100125,69.94,22399525,6.89,100229,69.4
374,22459555,21.15,100219,48.35,22459559,21.2,100219,49.85,22459565,7.06,100126,69.54,22459578,6.95,100237,68.83
375,22519608,21.16,100226,48.29,22519613,21.19,100221,49.8,22519618,7.02,100126,70.49,22519631,6.92,100239,69.76
376,22579661,21.15,100223,48.32,22579666,21.19,100221,49.88,22579672,7.01,100123,70.06,22579685,6.93,100233,69.27
377,22639715,21.15,100222,48.32,22639719,21.18,100215,49.85,22639724,7.08,100124,69.44,22639737,6.96,100238,68.58
378,22699767,21.15,100225,48.28,22699772,21.21,100224,49.83,22699778,7.07,100127,69.09,22699791,6.91,100235,68.73
379,22759821,21.15,100225,48.29,22759826,21.2,100222,49.79,22759831,7.13,100129,68.39,22759844,7.02,100235,67.63
380,22819874,21.14,100221,48.27,22819879,21.18,100212,49.68,22819884,7.17,100121,68.51,22819898,7.09,100229,67.68
381,22879927,21.14,100223,48.3,22879932,21.18,100211,49.68,22879937,7.07,100117,67.88,22879950,7,100215,66.97
382,22939980,21.13,100227,48.24,22939985,21.17,100222,49.74,22939991,6.96,100125,67.57,22940004,6.89,100236,66.97
383,23000034,21.13,100222,48.27,23000039,21.15,100224,49.74,23000043,6.9,100131,68.17,23000057,6.8,100243,67.48
384,23060087,21.12,100215,48.23,23060091,21.16,100215,49.74,23060097,6.88,100120,67.02,23060110,6.78,100226,66.53
385,23120140,21.12,100226,48.22,23120145,21.17,100226,49.75,23120150,6.91,100122,65.77,23120163,6.82,100232,65.36
386,23180193,21.12,100226,48.17,23180198,21.14,100230,49.64,23180204,6.86,100134,66.13,23180217,6.79,100237,65.24
387,23240247,21.12,100223,48.22,23240251,21.14,100217,49.65,23240256,6.81,100139,65.74,23240269,6.74,100242,64.96
388,23300299,21.12,100229,48.06,23300304,21.16,100231,49.7,23300310,6.73,100138,65.98,23300323,6.64,100246,65.05
389,23360353,21.12,100226,48.22,23360358,21.15,100218,49.62,23360363,6.63,100122,67.54,23360376,6.53,100230,66.57
390,23420406,21.12,100215,48.21,23420410,21.15,100207,49.73,23420416,6.6,100118,64.99,23420429,6.52,100230,64.28
391,23480459,21.12,100237,48.12,23480464,21.15,100224,49.72,23480469,6.55,100138,65.99,23480482,6.44,100238,65.02
392,23540512,21.12,100232,48.2,23540517,21.17,100230,49.74,23540523,6.53,100137,64.97,23540536,6.43,100243,64.32
393,23600566,21.12,100237,48.17,23600571,21.17,100243,49.66,23600575,6.45,100143,65.79,23600589,6.35,100248,65.06
394,23660618,21.13,100243,48.17,23660623,21.16,100231,49.66,23660628,6.39,100139,66.93,23660642,6.31,100242,66.01
395,23720672,21.13,100231,48.06,23720677,21.16,100230,49.66,23720682,6.35,100147,66.03,23720695,6.27,100252,65.32
396,23780725,21.12,100253,48.14,23780730,21.16,100242,49.69,23780734,6.31,100148,64.78,23780749,6.22,100252,64.34
397,23840779,21.13,100246,48.21,23840783,21.17,100249,49.69,23840788,6.32,100153,63.89,23840801,6.21,100259,62.98
398,23900831,21.12,100250,48.13,23900836,21.16,100252,49.63,23900841,6.28,100156,64.59,23900855,6.2,100259,63.8
