117,7037736,26.73,99636,24.97,7037742,27.01,99730,25.88,7037747,27.03,99591,25.28,7037755,26.57,99607,26.7,7037782,26.54,99644,26.22,7037809,26.8,99612,27.29,7037836,2.15,99630,90.65,7037862,2.32,99660,77.9
118,7097888,26.72,99642,24.9,7097893,27,99726,25.81,7097899,27.03,99586,25.28,7097907,26.55,99598,26.59,7097933,26.54,99647,26.02,7097961,26.8,99599,27.16,7097988,2.12,99626,89.38,7098014,2.27,99651,76.51
119,7158041,26.72,99642,24.84,7158045,26.99,99735,25.77,7158050,27.02,99594,25.21,7158059,26.55,99613,26.58,7158086,26.54,99649,25.86,7158113,26.8,99612,27.05,7158139,2.17,99622,88.75,7158166,2.31,99653,77.27
120,7218193,26.7,99650,24.87,7218197,27,99757,25.78,7218202,27.01,99602,25.22,7218210,26.53,99614,26.59,7218238,26.53,99657,26.03,7218265,26.79,99619,27.16,7218292,2.11,99642,87.2,7218318,2.22,99675,76
121,7278345,26.72,99661,25.06,7278350,27,99757,25.85,7278354,27.01,99607,25.34,7278363,26.55,99629,26.66,7278390,26.54,99666,26.11,7278416,26.79,99633,27.05,7278444,2.01,99651,86.82,7278470,2.16,99681,75.3
122,7338497,26.69,99656,24.69,7338502,26.98,99750,25.81,7338507,26.99,99606,25.13,7338515,26.54,99625,26.58,7338542,26.51,99659,26.14,7338569,26.78,99626,27.23,7338596,1.97,99638,87.04,7338621,2.14,99662,75.51
123,7398648,26.66,99646,25,7398653,26.97,99743,25.84,7398659,26.95,99600,25.35,7398667,26.54,99611,26.65,7398693,26.52,99655,26.07,7398721,26.77,99611,27.2,7398748,1.98,99646,86.87,7398774,2.16,99670,75
124,7458800,26.63,99659,24.92,7458805,26.97,99752,25.79,7458810,26.92,99615,25.33,7458819,26.54,99629,26.61,7458846,26.5,99673,26.1,7458873,26.76,99628,27.24,7458899,2.07,99640,89.87,7458926,2.22,99675,76.93
125,7518953,26.66,99663,24.86,7518957,26.97,99753,25.71,7518962,26.91,99608,25.21,7518970,26.54,99625,26.53,7518998,26.52,99668,25.93,7519025,26.76,99638,27.04,7519052,2.14,99655,90.15,7519078,2.29,99689,78.31
126,7579105,26.62,99657,24.86,7579110,26.96,99754,25.97,7579114,26.88,99620,25.31,7579123,26.51,99633,26.6,7579150,26.49,99666,25.97,7579176,26.75,99628,27.03,7579204,2.11,99647,89.34,7579230,2.25,99672,77.25
127,7639257,26.57,99674,24.92,7639262,26.92,99774,25.77,7639266,26.85,99628,25.23,7639275,26.43,99643,26.51,7639302,26.44,99682,25.98,7639328,26.71,99644,27.1,7639356,2.15,99674,89.18,7639382,2.28,99695,77.46
128,7699408,26.54,99668,25.05,7699414,26.88,99763,25.88,7699419,26.83,99628,25.46,7699427,26.36,99638,26.79,7699453,26.41,99680,26.18,7699481,26.7,99642,27.22,7699508,2,99665,85.82,7699533,2.14,99691,75.17
129,7759560,26.49,99664,25.11,7759565,26.84,99762,25.93,7759570,26.8,99621,25.62,7759579,26.29,99634,26.98,7759605,26.37,99672,26.27,7759633,26.65,99630,27.4,7759660,2.03,99660,89.05,7759686,2.21,99689,77.71
130,7819713,26.44,99670,25.06,7819717,26.8,99769,25.89,7819722,26.77,99616,25.4,7819730,26.26,99639,26.85,7819758,26.31,99671,26.14,7819785,26.64,99633,27.19,7819811,2.03,99670,88.35,7819838,2.2,99700,77.23
131,7879865,26.41,99660,25.2,7879869,26.77,99768,25.91,7879874,26.75,99631,25.58,7879882,26.23,99650,27.16,7879910,26.32,99683,26.24,7879937,26.63,99639,27.3,7879964,1.98,99668,86.39,7879990,2.13,99697,75.44
132,7940017,26.38,99679,25.38,7940022,26.75,99784,26.17,7940026,26.72,99638,25.75,7940035,26.19,99660,27.19,7940062,26.28,99682,26.61,7940088,26.6,99653,27.63,7940116,2,99671,87.5,7940142,2.2,99703,75.33
133,8000168,26.36,99667,25.22,8000174,26.72,99766,26.03,8000178,26.7,99627,25.55,8000187,26.17,99635,26.88,8000214,26.27,99680,26.29,8000241,26.58,99645,27.31,8000268,2.05,99657,88.24,8000293,2.25,99690,75.33
134,8060320,26.33,99674,25.03,8060325,26.71,99775,26.01,8060331,26.69,99634,25.43,8060339,26.16,99653,26.79,8060365,26.25,99683,26.04,8060393,26.56,99641,27.07,8060420,2.12,99663,88.59,8060446,2.27,99694,76.91
135,8120472,26.31,99685,25.14,8120477,26.68,99784,25.98,8120482,26.67,99638,25.38,8120491,26.12,99651,26.93,8120517,26.21,99689,26.16,8120545,26.55,99659,27.09,8120571,2.14,99688,87.24,8120598,2.29,99710,75.89
136,8180625,26.28,99697,25.08,8180629,26.65,99805,25.98,8180634,26.65,99649,25.22,8180642,26.1,99665,26.89,8180670,26.17,99701,26.23,8180697,26.53,99666,26.87,8180723,2.12,99690,86.16,8180750,2.28,99716,74.57
137,8240777,26.27,99673,25.13,8240781,26.63,99769,26.07,8240786,26.64,99631,25.51,8240794,26.08,99645,26.9,8240822,26.16,99684,26.17,8240848,26.52,99654,27.13,8240876,2.07,99664,84.38,8240902,2.25,99690,72.87
138,8300929,26.25,99686,25.28,8300934,26.61,99788,25.97,8300938,26.61,99638,25.46,8300947,26.06,99657,26.91,8300974,26.15,99700,26.2,8301000,26.49,99654,27.16,8301028,2.11,99685,84.62,8301053,2.29,99713,73.13
139,8361080,26.23,99682,25.18,8361085,26.59,99793,25.98,8361091,26.59,99642,25.47,8361099,26.04,99659,26.93,8361125,26.13,99697,26.18,8361153,26.49,99660,27.16,8361180,2.06,99681,84.28,8361205,2.25,99706,72.34
140,8421232,26.22,99681,25.18,8421237,26.57,99782,25.96,8421242,26.57,99634,25.46,8421251,26.04,99651,26.91,8421277,26.13,99700,26.18,8421305,26.47,99657,27.11,8421331,2.1,99674,84.26,8421358,2.3,99704,72.5
141,8481384,26.2,99691,25.15,8481389,26.55,99792,25.79,8481394,26.57,99644,25.42,8481402,26.01,99665,26.89,8481430,26.09,99706,26.12,8481457,26.45,99661,26.79,8481483,2.07,99698,83.61,8481510,2.28,99719,71.79
142,8541537,26.17,99698,25.19,8541541,26.54,99798,25.98,8541546,26.55,99657,25.53,8541554,26,99669,26.95,8541582,26.06,99707,26.11,8541608,26.44,99674,27.15,8541636,2.13,99698,84.39,8541662,2.33,99722,72.32
143,8601689,26.16,99675,25.12,8601694,26.53,99778,25.9,8601698,26.52,99628,25.39,8601707,25.99,99648,26.82,8601734,26.08,99694,26.07,8601760,26.44,99657,27.3,8601788,2.07,99674,84.26,8601814,2.26,99697,71.59
144,8661840,26.14,99693,25.15,8661846,26.51,99792,25.97,8661850,26.51,99652,25.43,8661859,25.95,99658,26.78,8661885,26.04,99706,26.18,8661913,26.4,99656,27.06,8661940,2.14,99690,84.7,8661965,2.34,99721,72.23
145,8721992,26.13,99694,25.11,8721997,26.5,99799,25.91,8722002,26.49,99659,25.36,8722011,25.93,99666,26.83,8722037,26.02,99712,26.04,8722065,26.39,99667,26.97,8722092,2.13,99694,83.36,8722117,2.31,99716,71.37
146,8782144,26.1,99690,25.11,8782149,26.47,99792,25.94,8782154,26.45,99650,25.28,8782162,25.93,99669,26.9,8782189,26,99706,26.23,8782217,26.37,99665,27.12,8782243,2.24,99702,85.21,8782270,2.44,99722,72.53
147,8842297,26.08,99706,25.08,8842301,26.46,99805,25.88,8842306,26.44,99662,25.44,8842314,25.89,99683,26.81,8842342,25.97,99716,26.12,8842369,26.36,99681,27.06,8842395,2.29,99698,85.63,8842422,2.49,99725,72.38
148,8902449,26.06,99692,25.12,8902453,26.43,99792,25.94,8902458,26.42,99654,25.39,8902466,25.89,99674,26.87,8902494,25.96,99707,26.14,8902520,26.33,99666,27.14,8902548,2.25,99685,83.46,8902574,2.42,99713,71.28
149,8962600,26.04,99696,25.11,8962606,26.42,99800,25.92,8962610,26.41,99649,25.36,8962619,25.87,99669,26.91,8962646,25.94,99702,26.12,8962672,26.32,99669,27.03,8962700,2.25,99693,83.05,8962725,2.43,99710,70.68
150,9022752,26.02,99697,25.12,9022757,26.4,99811,25.99,9022763,26.4,99667,25.41,9022771,25.87,99684,26.85,9022797,25.94,99713,26.08,9022825,26.31,99679,27.27,9022852,2.28,99701,85.72,9022877,2.49,99727,72.51
151,9082904,26.02,99697,25.13,9082909,26.39,99806,25.93,9082914,26.39,99659,25.23,9082923,25.85,99668,26.89,9082949,25.92,99708,26.07,9082977,26.29,99668,27.04,9083003,2.36,99692,87.33,9083030,2.55,99731,73.9
152,9143056,26,99701,25.35,9143061,26.37,99800,25.91,9143066,26.37,99653,25.38,9143074,25.82,99675,26.88,9143102,25.89,99711,26.23,9143129,26.28,99669,27.01,9143155,2.29,99698,84.03,9143182,2.46,99725,71.79
153,9203209,25.99,99703,25.11,9203213,26.35,99807,25.92,9203218,26.36,99663,25.4,9203226,25.81,99678,26.89,9203254,25.9,99718,26.02,9203280,26.27,99673,27.05,9203308,2.41,99690,86.87,9203334,2.61,99722,73.72
154,9263361,25.98,99708,25.14,9263366,26.34,99805,25.96,9263370,26.36,99668,25.41,9263378,25.81,99686,26.77,9263406,25.88,99720,26.17,9263432,26.26,99676,27.06,9263460,2.56,99698,86.15,9263485,2.72,99730,73.7
155,9323512,25.96,99707,25.21,9323517,26.36,99811,25.98,9323522,26.35,99668,25.44,9323531,25.82,99685,26.92,9323557,25.89,99724,26.15,9323584,26.25,99681,27.05,9323612,2.52,99703,84.65,9323637,2.69,99733,72.58
156,9383664,25.97,99716,25.14,9383669,26.33,99812,25.95,9383674,26.35,99675,25.4,9383683,25.82,99687,26.84,9383709,25.88,99723,26.15,9383737,26.24,99687,27.15,9383763,2.43,99710,84.11,9383789,2.59,99740,71.77
157,9443816,25.96,99704,25.17,9443821,26.33,99812,25.95,9443826,26.33,99667,25.44,9443834,25.81,99686,26.89,9443861,25.88,99714,26.2,9443889,26.24,99690,27.13,9443915,2.34,99709,82.67,9443942,2.54,99737,70.51
158,9503968,25.96,99707,25.19,9503973,26.32,99811,26,9503978,26.33,99673,25.5,9503986,25.83,99689,26.93,9504014,25.89,99720,26.23,9504040,26.25,99685,27.2,9504067,2.28,99711,82.08,9504094,2.48,99736,69.66
159,9564121,25.97,99710,25.24,9564125,26.33,99806,26.02,9564130,26.32,99667,25.55,9564138,25.83,99678,26.98,9564166,25.9,99718,26.25,9564192,26.24,99685,27.2,9564220,2.23,99697,82.83,9564246,2.43,99726,70.2
160,9624272,25.95,99708,25.2,9624278,26.33,99814,26,9624282,26.33,99672,25.51,9624291,25.82,99690,26.9,9624317,25.9,99732,26.2,9624344,26.23,99678,27.19,9624372,2.15,99708,81.97,9624397,2.38,99732,69.61
161,9684424,25.96,99707,25.21,9684429,26.33,99818,26.02,9684433,26.32,99668,25.53,9684443,25.84,99685,27.07,9684469,25.9,99722,26.2,9684497,26.24,99695,27.17,9684524,2.15,99708,81.71,9684549,2.39,99744,69.38
162,9744576,25.96,99722,24.87,9744581,26.33,99825,26.09,9744586,26.33,99683,25.53,9744594,25.84,99702,26.91,9744621,25.9,99734,26.2,9744649,26.23,99694,27.17,9744675,2.33,99717,84.96,9744702,2.57,99752,71.34
163,9804728,25.96,99717,25.11,9804733,26.33,99818,26.15,9804738,26.33,99675,25.63,9804746,25.84,99693,27.1,9804773,25.9,99729,26.2,9804801,26.23,99696,27.12,9804827,2.43,99704,86.91,9804854,2.63,99747,72.42
164,9864881,25.97,99708,25.02,9864885,26.33,99810,26.09,9864890,26.33,99666,25.63,9864898,25.85,99677,27.03,9864926,25.91,99721,26.35,9864952,26.22,99678,27.3,9864979,2.41,99709,83.72,9865006,2.61,99733,70.83
165,9925032,25.99,99715,25.43,9925037,26.34,99819,26.13,9925042,26.33,99673,25.75,9925050,25.88,99689,26.98,9925078,25.93,99723,26.36,9925104,26.24,99689,27.28,9925132,2.35,99712,81.73,9925157,2.52,99739,69.54
166,9985184,26,99715,25.36,9985189,26.35,99812,26.16,9985193,26.33,99669,25.74,9985203,25.9,99685,27.04,9985229,25.95,99721,26.43,9985256,26.24,99687,27.41,9985284,2.3,99709,83.01,9985309,2.49,99735,70.41
167,10045336,26.01,99717,25.38,10045341,26.36,99819,26.23,10045346,26.33,99681,25.84,10045358,25.91,99694,27.1,10045385,25.97,99735,26.46,10045414,26.24,99690,27.49,10045442,2.28,99709,83.07,10045469,2.48,99749,70.22
168,10105496,26.02,99728,25.48,10105501,26.37,99826,26.35,10105506,26.33,99680,26.15,10105518,25.91,99695,27.25,10105546,25.97,99738,26.59,10105574,26.25,99702,27.61,10105602,2.26,99716,83.09,10105629,2.45,99750,69.79
169,10165657,26.03,99723,25.43,10165661,26.37,99823,26.23,10165666,26.34,99677,25.8,10165678,25.93,99692,27.14,10165706,25.97,99733,26.48,10165734,26.26,99687,27.5,10165763,2.26,99713,83.74,10165789,2.46,99745,70.57
170,10225817,26.03,99728,25.36,10225822,26.38,99837,26.17,10225827,26.36,99700,25.74,10225839,25.93,99709,27.02,10225866,25.99,99750,26.24,10225895,26.26,99707,27.59,10225923,2.18,99732,82.79,10225949,2.37,99755,69.68
171,10285977,26.03,99731,25.36,10285982,26.39,99824,26.19,10285987,26.37,99684,25.72,10285999,25.94,99705,27.02,10286026,25.99,99739,26.37,10286055,26.25,99702,27.26,10286083,2.08,99728,81.53,10286110,2.27,99756,69.44
172,10346138,26.05,99723,25.31,10346142,26.41,99822,26.14,10346147,26.36,99680,25.74,10346159,25.95,99695,26.96,10346187,26.01,99734,26.25,10346215,26.26,99691,27.34,10346244,2.02,99720,82.58,10346270,2.24,99741,69.83
173,10406298,26.05,99720,25.28,10406303,26.39,99821,26.1,10406307,26.37,99681,25.72,10406320,25.96,99700,26.89,10406347,26.01,99734,26.28,10406375,26.28,99701,27.42,10406404,2.06,99724,83.31,10406430,2.29,99756,70.08
174,10466458,26.06,99727,25.49,10466463,26.42,99837,26.06,10466468,26.36,99686,25.66,10466480,25.96,99703,26.94,10466507,26.01,99739,26.23,10466536,26.27,99706,27.32,10466564,2.14,99724,83.22,10466591,2.37,99751,71.24
175,10526619,26.07,99723,25.25,10526623,26.4,99819,26.08,10526628,26.38,99675,25.64,10526640,25.96,99698,26.94,10526668,26.02,99735,26.24,10526696,26.27,99694,27.34,10526725,2.24,99716,85.03,10526751,2.43,99749,72.29
176,10586779,26.07,99715,25.27,10586784,26.41,99810,26.08,10586788,26.38,99672,25.65,10586801,25.96,99690,26.92,10586828,26.02,99725,26.23,10586856,26.26,99693,27.07,10586885,2.25,99706,84.87,10586911,2.41,99738,72.21
177,10646939,26.06,99721,25.29,10646944,26.42,99824,26.25,10646949,26.37,99679,25.66,10646961,25.96,99698,26.9,10646988,26.01,99734,26.26,10647017,26.26,99701,27.34,10647045,2.3,99720,85.95,10647072,2.47,99750,73.09
178,10707099,26.06,99719,25.24,10707104,26.41,99822,26.07,10707109,26.37,99673,25.66,10707121,25.97,99694,26.95,10707149,26,99730,26.17,10707177,26.26,99687,27.28,10707205,2.29,99713,85,10707232,2.47,99742,72.27
179,10767260,26.06,99713,25.09,10767264,26.41,99818,26.22,10767269,26.36,99672,25.69,10767281,25.97,99692,26.89,10767309,26,99733,26.13,10767337,26.25,99686,27.31,10767366,2.26,99716,84.47,10767392,2.43,99752,71.82
180,10827420,26.06,99717,25.25,10827425,26.4,99819,26.07,10827430,26.36,99678,25.61,10827442,25.96,99685,26.89,10827469,26.01,99731,26.19,10827498,26.26,99690,27.29,10827526,2.25,99706,84.51,10827552,2.42,99745,72.2
181,10887580,26.06,99721,25.21,10887585,26.41,99817,26.04,10887590,26.36,99680,25.56,10887602,25.96,99690,26.85,10887630,26.01,99728,26.16,10887658,26.25,99686,27.35,10887686,2.21,99708,84.4,10887713,2.38,99741,71.83
182,10947741,26.06,99727,25.18,10947745,26.4,99824,26.03,10947750,26.36,99686,25.22,10947762,25.94,99689,26.83,10947790,26,99733,26.19,10947818,26.25,99697,27.26,10947847,2.16,99724,83.05,10947873,2.32,99752,70.92
183,11007901,26.04,99732,25.24,11007906,26.41,99835,26.06,11007910,26.34,99687,25.59,11007923,25.95,99706,26.89,11007950,25.99,99741,26.24,11007979,26.25,99702,27.45,11008007,2.13,99719,83.21,11008033,2.28,99750,71.43
184,11068061,26.05,99734,25.17,11068066,26.39,99830,25.97,11068071,26.35,99686,25.51,11068083,25.94,99705,26.81,11068110,25.98,99735,26.12,11068139,26.25,99702,27.12,11068167,2.05,99719,84.22,11068194,2.23,99749,70.78
185,11128222,26.04,99737,25.15,11128226,26.4,99842,25.99,11128231,26.35,99689,25.71,11128243,25.94,99705,26.78,11128271,25.99,99753,26.1,11128299,26.23,99707,27.22,11128328,2.07,99728,84.17,11128354,2.26,99760,71.57
186,11188382,26.03,99736,25.18,11188387,26.39,99849,26.01,11188391,26.34,99702,25.72,11188404,25.92,99713,26.82,11188431,25.98,99756,26.3,11188459,26.23,99709,27.33,11188488,2.07,99740,84.2,11188514,2.28,99769,71.57
187,11248542,26.03,99736,25.13,11248547,26.39,99840,26.11,11248552,26.33,99692,25.45,11248564,25.91,99708,26.83,11248591,25.98,99750,26.11,11248620,26.22,99707,27.18,11248648,2.04,99732,84.76,11248675,2.23,99765,71.33
188,11308702,26.02,99746,24.82,11308707,26.38,99841,25.97,11308712,26.31,99700,25.55,11308724,25.91,99714,26.83,11308752,25.96,99753,26.16,11308780,26.22,99716,27.23,11308808,2.06,99741,84.34,11308835,2.24,99772,71.62
189,11368863,26.02,99731,25.14,11368868,26.38,99825,25.96,11368872,26.32,99678,25.5,11368884,25.9,99700,26.77,11368912,25.95,99732,25.99,11368940,26.21,99698,27.21,11368969,2.01,99719,82.81,11368995,2.19,99754,70.46
190,11429023,26,99742,25.11,11429028,26.37,99837,26.02,11429033,26.31,99696,25.51,11429045,25.89,99718,26.77,11429072,25.94,99757,26.09,11429101,26.2,99708,27.14,11429129,1.96,99732,82.34,11429155,2.14,99766,69.88
191,11489183,26,99744,25.26,11489188,26.35,99844,25.98,11489193,26.31,99702,25.44,11489205,25.88,99717,26.69,11489233,25.93,99750,26,11489261,26.2,99710,27.06,11489289,1.97,99731,83.93,11489316,2.16,99756,70.95
192,11549344,25.99,99733,25.13,11549348,26.33,99833,25.7,11549353,26.3,99690,25.5,11549365,25.84,99708,26.82,11549393,25.92,99748,26.19,11549421,26.19,99711,27.19,11549450,2.03,99729,84.66,11549476,2.22,99763,72.1
193,11609504,25.96,99728,25.07,11609509,26.32,99829,25.9,11609515,26.27,99683,25.42,11609526,25.84,99707,26.74,11609553,25.91,99741,26.09,11609582,26.18,99706,27.12,11609610,2.07,99725,84.66,11609636,2.23,99750,72.08
194,11669664,25.96,99736,25.11,11669669,26.31,99835,25.96,11669675,26.28,99687,25.47,11669686,25.82,99707,26.83,11669713,25.89,99749,26.07,11669742,26.17,99708,27.14,11669770,2.03,99730,83.68,11669797,2.2,99765,71.6
195,11729825,25.94,99731,25.09,11729829,26.3,99842,25.91,11729835,26.26,99706,25.43,11729846,25.82,99713,26.58,11729874,25.88,99752,26.23,11729902,26.16,99712,27.13,11729931,1.97,99739,83.5,11729957,2.15,99768,70.8
196,11789985,25.94,99741,25.1,11789990,26.28,99836,25.91,11789995,26.25,99702,25.5,11790007,25.81,99716,26.82,11790034,25.88,99752,26.09,11790062,26.16,99709,27.11,11790091,1.93,99738,83.6,11790117,2.12,99764,70.92
197,11850145,25.92,99736,25.07,11850150,26.28,99841,25.88,11850156,26.24,99697,25.41,11850167,25.78,99714,26.72,11850194,25.86,99754,26.02,11850223,26.14,99710,27.23,11850251,1.92,99749,82.55,11850278,2.09,99774,70.49
198,11910305,25.91,99733,25.11,11910310,26.28,99833,25.95,11910316,26.24,99691,25.37,11910327,25.78,99706,26.81,11910355,25.84,99746,26.1,11910383,26.13,99699,27.13,11910411,1.83,99729,83.56,11910438,2.02,99757,70.68
199,11970466,25.9,99727,25.05,11970471,26.25,99826,26.15,11970476,26.23,99687,25.21,11970488,25.78,99702,26.75,11970515,25.84,99740,26.2,11970543,26.13,99712,27.1,11970572,1.78,99734,82.54,11970598,1.99,99765,70.16
200,12030626,25.89,99723,25.46,12030631,26.24,99824,25.95,12030637,26.21,99683,25.44,12030648,25.76,99697,26.76,12030675,25.84,99745,26.05,12030704,26.11,99704,27.05,12030732,1.74,99720,83.53,12030759,1.96,99747,70.69
201,12090786,25.89,99738,25.03,12090791,26.24,99839,25.66,12090797,26.21,99694,25.23,12090808,25.75,99714,26.7,12090836,25.82,99753,25.92,12090864,26.1,99713,27.02,12090892,1.75,99749,83.1,12090919,1.97,99769,70.6
202,12150947,25.87,99733,25.1,12150951,26.23,99835,25.89,12150957,26.19,99692,25.45,12150968,25.73,99710,26.77,12150996,25.77,99747,26.08,12151024,26.09,99708,27.06,12151053,1.74,99733,84.05,12151079,1.94,99755,71.03
203,12211107,25.85,99733,25.03,12211112,26.21,99834,25.92,12211118,26.18,99692,25.35,12211129,25.72,99706,26.7,12211156,25.77,99745,25.99,12211185,26.08,99713,26.98,12211213,1.78,99735,82.93,12211239,2,99761,70.69
204,12271267,25.85,99726,25,12271272,26.2,99833,25.83,12271278,26.17,99691,25.31,12271289,25.71,99702,26.7,12271316,25.75,99739,25.85,12271345,26.06,99709,26.98,12271373,1.85,99731,82.76,12271400,2.03,99753,70.3
205,12331428,25.83,99746,25.12,12331432,26.2,99844,25.99,12331438,26.16,99695,25.39,12331449,25.69,99709,26.74,12331478,25.76,99749,26.08,12331505,26.06,99714,27.07,12331534,1.82,99738,82.27,12331560,2,99775,69.97
206,12391588,25.83,99745,25.01,12391593,26.17,99839,25.81,12391598,26.15,99705,25.35,12391610,25.68,99716,26.74,12391638,25.75,99755,25.99,12391665,26.05,99723,27.2,12391694,1.86,99747,85.28,12391720,2.06,99775,71.74
207,12451748,25.82,99741,25,12451753,26.18,99843,25.82,12451759,26.13,99692,25.35,12451770,25.67,99714,26.62,12451798,25.73,99752,26.07,12451826,26.04,99713,26.99,12451854,1.78,99737,82.28,12451881,1.96,99758,69.88
208,12511909,25.8,99737,25.01,12511913,26.16,99839,25.83,12511919,26.1,99696,25.43,12511930,25.66,99707,26.74,12511959,25.72,99750,26.02,12511986,26.03,99710,27,12512015,1.74,99724,82.31,12512041,1.96,99757,69.81
209,12572069,25.79,99747,25.02,12572075,26.15,99841,25.82,12572079,26.09,99703,25.36,12572091,25.65,99713,26.71,12572119,25.69,99751,26.04,12572146,26,99712,27.02,12572175,1.78,99740,82.93,12572201,2,99764,70.62
210,12632229,25.78,99743,24.99,12632235,26.14,99837,25.78,12632240,26.1,99698,25.37,12632251,25.64,99712,26.68,12632279,25.67,99750,26.22,12632307,25.99,99708,26.85,12632335,1.83,99731,83.43,12632363,2.03,99764,70.95
211,12692389,25.75,99742,25.11,12692395,26.13,99843,25.75,12692400,26.09,99703,25.29,12692411,25.62,99703,26.68,12692440,25.65,99754,25.84,12692467,25.98,99710,26.89,12692495,1.88,99737,83.74,12692523,2.09,99763,70.89
212,12752550,25.75,99744,24.99,12752555,26.13,99853,25.78,12752560,26.08,99704,25.23,12752571,25.61,99719,26.63,12752600,25.65,99762,25.95,12752627,25.97,99722,26.87,12752656,1.91,99750,83.1,12752683,2.09,99766,70.72
213,12812710,25.74,99748,24.99,12812716,26.11,99850,25.78,12812721,26.06,99701,25.38,12812732,25.6,99721,26.67,12812760,25.64,99755,25.98,12812788,25.96,99719,26.93,12812816,1.91,99742,83.89,12812843,2.08,99767,71.12
214,12872870,25.71,99746,24.95,12872876,26.1,99854,25.78,12872881,26.06,99702,25.28,12872892,25.6,99720,26.65,12872921,25.63,99763,25.82,12872948,25.96,99724,26.91,12872976,1.95,99746,84.61,12873004,2.13,99759,71.74
215,12933031,25.71,99743,24.96,12933036,26.09,99847,25.74,12933041,26.04,99698,25.31,12933052,25.58,99720,26.66,12933081,25.63,99756,25.9,12933108,25.95,99720,26.88,12933137,1.91,99736,82.95,12933164,2.07,99762,70.01
