223,13391413,19.97,102390,33.74,13391418,19.69,102419,35.93,13391423,-4.45,102306,68.07,13391437,20.93,73015,89.64
224,13451467,19.97,102378,33.75,13451471,19.68,102415,35.85,13451476,-4.52,102294,67.92,13451491,20.93,73015,89.64
225,13511521,19.96,102379,33.85,13511526,19.67,102414,35.57,13511531,-4.53,102294,67.94,13511545,20.93,73015,89.64
226,13571575,19.95,102378,33.77,13571580,19.66,102418,36.13,13571586,-4.56,102299,67.96,13571600,20.93,73015,89.64
227,13631630,19.94,102390,33.77,13631635,19.67,102424,36.29,13631639,-4.51,102300,67.97,13631654,20.93,73015,89.64
228,13691683,19.95,102388,33.74,13691688,19.65,102422,36.07,13691694,-4.57,102312,67.83,13691708,20.93,73015,89.64
229,13751738,19.92,102390,33.75,13751743,19.64,102431,35.98,13751748,-4.65,102314,68.3,13751762,20.93,73015,89.64
230,13811792,19.92,102387,33.8,13811798,19.63,102424,35.96,13811803,-4.67,102305,68.12,13811817,20.93,73015,89.64
231,13871847,19.91,102382,33.77,13871851,19.63,102421,36,13871856,-4.72,102301,68.23,13871870,20.93,73015,89.64
232,13931900,19.9,102384,33.83,13931906,19.62,102422,35.81,13931911,-4.8,102300,68.39,13931925,20.93,73015,89.64
233,13991955,19.89,102388,33.64,13991960,19.59,102420,35.97,13991965,-4.79,102304,68.57,13991980,20.93,73015,89.64
234,14052009,19.88,102389,33.91,14052015,19.6,102416,36.19,14052019,-4.85,102307,68.39,14052034,20.93,73015,89.64
235,14112063,19.88,102385,33.89,14112068,19.57,102420,36.18,14112073,-4.81,102303,68.7,14112088,20.93,73015,89.64
236,14172118,19.87,102381,33.96,14172123,19.56,102418,35.85,14172128,-4.82,102299,68.82,14172142,20.93,73015,89.64
237,14232172,19.85,102384,33.96,14232177,19.55,102406,36.12,14232181,-4.82,102295,68.99,14232197,20.93,73015,89.64
238,14292227,19.85,102379,33.93,14292231,19.55,102412,36.2,14292236,-4.85,102296,69.12,14292250,20.93,73015,89.64
239,14352280,19.85,102380,34.01,14352285,19.55,102413,36.17,14352290,-4.83,102298,69.09,14352305,20.93,73015,89.64
240,14412335,19.82,102374,34.03,14412340,19.52,102418,35.87,14412345,-4.86,102293,69.21,14412359,20.93,73015,89.64
241,14472389,19.82,102382,34.05,14472394,19.54,102420,36.15,14472398,-4.85,102299,69.53,14472413,20.93,73015,89.64
242,14532443,19.81,102388,34.04,14532448,19.53,102419,36.32,14532453,-4.86,102302,69.46,14532467,20.93,73015,89.64
243,14592497,19.81,102394,34.09,14592502,19.54,102426,36.18,14592507,-4.89,102304,69.54,14592522,20.93,73015,89.64
244,14652552,19.79,102388,34.11,14652557,19.53,102427,36.05,14652561,-4.89,102309,69.69,14652576,20.93,73015,89.64
245,14712606,19.79,102393,34.11,14712610,19.53,102427,36.43,14712615,-4.91,102309,69.89,14712630,20.93,73015,89.64
246,14772660,19.79,102396,34.2,14772665,19.52,102423,36.36,14772670,-4.89,102304,70.02,14772684,20.93,73015,89.64
247,14832714,19.79,102395,34.04,14832719,19.54,102431,36.23,14832724,-4.9,102307,70.02,14832739,20.93,73015,89.64
248,14892769,19.78,102391,34,14892773,19.52,102420,36.05,14892778,-4.82,102307,70.22,14892792,20.93,73015,89.64
249,14952822,19.78,102388,33.77,14952827,19.53,102421,36.15,14952833,-4.84,102303,69.94,14952847,20.93,73015,89.64
250,15012877,19.78,102389,33.84,15012882,19.51,102423,36.16,15012887,-4.9,102307,69.88,15012901,20.93,73015,89.64
251,15072931,19.78,102391,34.24,15072936,19.52,102422,36.16,15072941,-4.93,102300,70.28,15072956,20.93,73015,89.64
252,15132985,19.79,102379,33.91,15132990,19.5,102422,36.19,15132995,-4.96,102301,70.56,15133009,20.93,73015,89.64
253,15193039,19.79,102376,33.96,15193044,19.5,102414,36.17,15193050,-5.09,102297,70.39,15193064,20.93,73015,89.64
254,15253094,19.79,102373,33.97,15253099,19.51,102410,36.26,15253104,-5.18,102293,70.53,15253118,20.93,73015,89.64
255,15313148,19.79,102376,33.98,15313153,19.5,102413,36.26,15313158,-5.22,102296,70.31,15313172,20.93,73015,89.64
256,15373202,19.78,102378,34,15373207,19.5,102412,36.32,15373212,-5.21,102290,70.58,15373227,20.93,73015,89.64
257,15433256,19.78,102374,34.04,15433262,19.5,102414,36.46,15433267,-5.19,102292,70.8,15433281,20.93,73015,89.64
258,15493311,19.78,102382,34.07,15493316,19.49,102413,36.07,15493320,-5.23,102297,70.99,15493336,20.93,73015,89.64
259,15553364,19.76,102383,33.99,15553370,19.49,102424,36.19,15553375,-5.21,102304,71.1,15553389,20.93,73015,89.64
260,15613419,19.78,102388,34.04,15613424,19.48,102416,36.31,15613429,-5.15,102304,71.09,15613444,20.93,73015,89.64
261,15673474,19.75,102387,33.93,15673479,19.49,102423,36.19,15673484,-5.17,102304,71.36,15673498,20.93,73015,89.64
262,15733528,19.75,102387,34.07,15733532,19.46,102419,36.24,15733537,-5.14,102303,71.61,15733552,20.93,73015,89.64
263,15793582,19.75,102379,34.11,15793587,19.47,102414,36.16,15793592,-5.21,102296,71.67,15793606,20.93,73015,89.64
264,15853636,19.75,102378,34.1,15853641,19.45,102402,36.38,15853646,-5.27,102290,71.69,15853661,20.93,73015,89.64
265,15913691,19.74,102368,34.11,15913696,19.44,102406,36.27,15913700,-5.29,102289,71.64,15913714,20.93,73015,89.64
266,15973744,19.72,102368,34.14,15973749,19.45,102408,36.27,15973754,-5.29,102284,71.87,15973769,20.93,73015,89.64
267,16033799,19.73,102361,34.13,16033804,19.45,102400,36.29,16033809,-5.21,102281,72.15,16033823,20.93,73015,89.64
268,16093853,19.71,102363,34.14,16093858,19.44,102401,36.17,16093862,-5.21,102276,72.64,16093878,20.93,73015,89.64
269,16153908,19.71,102359,34.14,16153912,19.41,102393,36.28,16153917,-5.26,102279,72.69,16153931,20.93,73015,89.64
270,16213961,19.7,102368,34.15,16213966,19.43,102399,36.03,16213971,-5.33,102274,72.86,16213986,20.93,73015,89.64
271,16274016,19.69,102363,34.14,16274021,19.41,102396,36.28,16274026,-5.32,102281,73.14,16274040,20.93,73015,89.64
272,16334070,19.68,102362,34.16,16334074,19.38,102389,36.26,16334080,-5.36,102270,73.4,16334094,20.93,73015,89.64
273,16394124,19.66,102369,34.15,16394129,19.38,102407,36.28,16394134,-5.36,102280,73.93,16394148,20.93,73015,89.64
274,16454178,19.64,102363,34.15,16454183,19.35,102402,35.85,16454189,-5.36,102288,74.06,16454203,20.93,73015,89.64
275,16514233,19.64,102372,34.17,16514238,19.31,102403,35.8,16514242,-5.39,102285,74.19,16514257,20.93,73015,89.64
276,16574286,19.62,102366,34.14,16574291,19.3,102407,35.87,16574297,-5.39,102279,74.36,16574311,20.93,73015,89.64
277,16634341,19.6,102365,34.03,16634346,19.29,102390,36.17,16634351,-5.37,102281,74.5,16634365,20.93,73015,89.64
278,16694395,19.58,102357,34.27,16694401,19.28,102395,35.84,16694406,-5.33,102282,74.75,16694420,20.93,73015,89.64
279,16754450,19.56,102354,34.16,16754454,19.28,102389,35.76,16754459,-5.36,102274,74.81,16754473,20.93,73015,89.64
280,16814503,19.56,102353,34.3,16814509,19.29,102385,36.06,16814514,-5.35,102268,74.69,16814528,20.93,73015,89.64
281,16874558,19.54,102358,34.23,16874563,19.28,102390,36.16,16874568,-5.34,102271,74.81,16874583,20.93,73015,89.64
282,16934612,19.54,102368,34.42,16934618,19.28,102395,36.37,16934622,-5.4,102277,74.83,16934637,20.93,73015,89.64
283,16994666,19.53,102367,34.34,16994671,19.27,102402,36.23,16994676,-5.32,102276,74.95,16994691,20.93,73015,89.64
284,17054721,19.51,102370,34.32,17054726,19.27,102398,36.16,17054731,-5.32,102289,74.95,17054745,20.93,73015,89.64
285,17114775,19.5,102368,34.31,17114780,19.26,102400,36.12,17114785,-5.3,102282,75.23,17114800,20.93,73015,89.64
286,17174830,19.49,102361,34.17,17174834,19.25,102398,36.25,17174839,-5.32,102269,75.41,17174853,20.93,73015,89.64
287,17234883,19.49,102361,34.26,17234888,19.24,102396,36.07,17234893,-5.33,102277,75.54,17234908,20.93,73015,89.64
288,17294938,19.48,102354,34.04,17294943,19.22,102391,36.2,17294948,-5.36,102275,75.73,17294962,20.93,73015,89.64
289,17354992,19.47,102358,34.21,17354997,19.23,102392,36.22,17355001,-5.3,102272,75.69,17355017,20.93,73015,89.64
290,17415046,19.47,102354,34.16,17415051,19.21,102384,36.24,17415056,-5.32,102271,75.82,17415070,20.93,73015,89.64
291,17475100,19.45,102362,34.4,17475105,19.21,102385,36.56,17475110,-5.38,102273,75.66,17475125,20.93,73015,89.64
292,17535155,19.45,102364,34.42,17535160,19.21,102400,36.43,17535164,-5.35,102284,75.67,17535179,20.93,73015,89.64
293,17595209,19.44,102365,34.55,17595213,19.21,102397,36.54,17595218,-5.31,102278,75.8,17595233,20.93,73015,89.64
294,17655263,19.44,102366,34.58,17655268,19.21,102397,36.46,17655273,-5.32,102286,75.95,17655287,20.93,73015,89.64
295,17715317,19.42,102363,34.46,17715322,19.2,102396,36.6,17715328,-5.25,102289,76.69,17715342,20.93,73015,89.64
296,17775372,19.41,102375,34.51,17775377,19.21,102408,36.58,17775381,-5.28,102277,76.87,17775395,20.93,73015,89.64
297,17835425,19.4,102368,34.48,17835430,19.19,102411,36.33,17835436,-5.36,102288,76.75,17835450,20.93,73015,89.64
298,17895480,19.39,102375,34.55,17895485,19.17,102413,36.67,17895490,-5.38,102291,77.18,17895504,20.93,73015,89.64
299,17955534,19.38,102373,34.76,17955539,19.18,102414,36.42,17955544,-5.46,102292,76.79,17955559,20.93,73015,89.64
300,18015589,19.38,102381,34.84,18015593,19.16,102414,36.3,18015598,-5.46,102293,76.72,18015612,20.93,73015,89.64
301,18075642,19.36,102378,34.51,18075648,19.16,102414,36.54,18075653,-5.52,102300,76.86,18075667,20.93,73015,89.64
302,18135697,19.37,102379,34.43,18135702,19.16,102417,36.63,18135707,-5.47,102293,76.95,18135721,20.93,73015,89.64
303,18195751,19.37,102381,34.25,18195756,19.17,102421,36.49,18195761,-5.51,102298,77.11,18195775,20.93,73015,89.64
304,18255805,19.38,102383,34.2,18255810,19.18,102417,36.61,18255815,-5.56,102299,77.16,18255830,20.93,73015,89.64
305,18315859,19.43,102374,34.33,18315865,19.23,102409,36.32,18315870,-5.56,102290,77.24,18315884,20.93,73015,89.64
306,18375914,19.55,102378,34.12,18375919,19.34,102401,36.35,18375923,-5.59,102294,77.41,18375939,20.93,73015,89.64
307,18435968,19.7,102370,33.93,18435973,19.47,102403,35.34,18435978,-5.57,102278,77.25,18435992,20.93,73015,89.64
308,18496022,19.86,102366,33.4,18496027,19.64,102408,35.6,18496032,-5.51,102283,77.26,18496047,20.93,73015,89.64
309,18556077,20.04,102369,33.21,18556082,19.81,102405,35.29,18556087,-5.41,102294,77.3,18556101,20.93,73015,89.64
310,18616131,20.23,102372,33.1,18616135,19.95,102405,35.25,18616140,-5.26,102296,77.79,18616155,20.93,73015,89.64
311,18676185,20.42,102378,32.78,18676190,20.11,102414,34.94,18676195,-5.29,102292,77.9,18676209,20.93,73015,89.64
312,18736239,20.6,102384,32.45,18736244,20.27,102417,34.82,18736249,-5.27,102295,78.32,18736264,20.93,73015,89.64
313,18796294,20.78,102375,32.11,18796299,20.42,102414,34.55,18796303,-5.26,102296,78.08,18796318,20.93,73015,89.64
314,18856347,20.94,102378,31.82,18856352,20.56,102418,34.21,18856357,-5.3,102294,78,18856372,20.93,73015,89.64
315,18916402,21.12,102378,31.57,18916407,20.69,102414,34.07,18916412,-5.18,102298,78.38,18916426,20.93,73015,89.64
316,18976456,21.29,102375,31.27,18976461,20.84,102422,34.13,18976465,-5.15,102291,78.09,18976481,20.93,73015,89.64
317,19036511,21.43,102370,30.92,19036515,20.97,102418,33.58,19036520,-5.08,102291,78.5,19036534,20.93,73015,89.64
318,19096564,21.58,102373,30.77,19096569,21.09,102415,33.39,19096574,-5.07,102301,78.6,19096589,20.93,73015,89.64
319,19156619,21.73,102379,30.6,19156624,21.21,102423,33.01,19156629,-5.1,102295,78.7,19156643,20.93,73015,89.64
320,19216673,21.88,102370,30.34,19216677,21.33,102423,32.91,19216683,-5.09,102296,78.59,19216697,20.93,73015,89.64
321,19276727,22.01,102381,30.07,19276732,21.43,102415,32.73,19276737,-5.14,102293,78.4,19276751,20.93,73015,89.64
322,19336781,22.13,102392,30.1,19336786,21.52,102424,32.68,19336792,-5.15,102299,78.18,19336806,20.93,73015,89.64
323,19396836,22.17,102380,29.9,19396841,21.56,102417,32.57,19396845,-5.15,102294,78.11,19396860,20.93,73015,89.64
324,19456890,22.18,102375,30.52,19456894,21.51,102419,32.22,19456900,-5,102291,78.23,19456914,20.93,73015,89.64
325,19516944,22.17,102382,30.33,19516949,21.47,102419,32.91,19516954,-4.99,102297,78.16,19516968,20.93,73015,89.64
326,19576998,22.12,102371,30.01,19577004,21.41,102425,33.08,19577009,-5,102296,78.23,19577023,20.93,73015,89.64
327,19637053,22.04,102381,30.46,19637057,21.36,102423,33.08,19637062,-4.89,102296,78.17,19637076,20.93,73015,89.64
328,19697106,21.98,102381,30.61,19697112,21.31,102414,33.21,19697117,-4.87,102300,78.26,19697131,20.93,73015,89.64
329,19757161,21.92,102382,30.32,19757166,21.26,102423,33.37,19757171,-4.87,102292,78.33,19757186,20.93,73015,89.64
330,19817216,21.86,102376,30.6,19817221,21.22,102409,33.46,19817225,-4.82,102294,78.38,19817240,20.93,73015,89.64
331,19877269,21.81,102376,30.68,19877274,21.18,102417,33.53,19877279,-4.79,102291,78.25,19877294,20.93,73015,89.64
332,19937324,21.76,102375,30.9,19937329,21.15,102411,33.59,19937334,-4.77,102287,78.51,19937348,20.93,73015,89.64
333,19997378,21.7,102377,30.97,19997383,21.11,102410,33.61,19997388,-4.64,102282,77.97,19997403,20.93,73015,89.64
334,20057433,21.64,102367,31.1,20057437,21.08,102411,33.79,20057442,-4.61,102298,77.94,20057456,20.93,73015,89.64
335,20117486,21.59,102366,31.13,20117491,21.04,102415,33.79,20117496,-4.62,102290,77.88,20117511,20.93,73015,89.64
336,20177541,21.55,102376,31.23,20177546,21.01,102418,33.91,20177551,-4.58,102303,77.65,20177565,20.93,73015,89.64
337,20237595,21.51,102378,31.32,20237600,20.98,102422,33.88,20237604,-4.54,102303,77.62,20237620,20.93,73015,89.64
338,20297649,21.47,102380,31.34,20297654,20.95,102423,34,20297659,-4.52,102311,77.78,20297673,20.93,73015,89.64
339,20357703,21.44,102392,31.42,20357708,20.92,102423,33.97,20357713,-4.43,102313,77.04,20357728,20.93,73015,89.64
340,20417758,21.41,102387,31.43,20417763,20.89,102427,34.05,20417767,-4.3,102314,76.87,20417782,20.93,73015,89.64
341,20477812,21.38,102386,31.51,20477816,20.88,102425,33.97,20477821,-4.25,102316,76.44,20477836,20.93,73015,89.64
342,20537866,21.35,102380,31.42,20537871,20.87,102429,33.8,20537876,-4.26,102307,76.65,20537890,20.93,73015,89.64
343,20597920,21.32,102389,31.39,20597925,20.85,102432,34.2,20597931,-4.25,102308,76.5,20597945,20.93,73015,89.64
344,20657975,21.31,102382,31.43,20657979,20.85,102428,33.91,20657984,-4.23,102307,76.46,20657998,20.93,73015,89.64
345,20718028,21.3,102388,31.64,20718033,20.83,102430,34.02,20718039,-4.2,102310,76.61,20718053,20.93,73015,89.64
346,20778083,21.27,102389,31.33,20778088,20.81,102428,33.99,20778093,-4.11,102311,76.41,20778107,20.93,73015,89.64
347,20838137,21.25,102385,31.64,20838142,20.79,102429,34.12,20838147,-4,102306,76.04,20838162,20.93,73015,89.64
348,20898192,21.23,102385,31.61,20898196,20.78,102423,33.94,20898201,-3.98,102303,75.9,20898215,20.93,73015,89.64
349,20958245,21.22,102377,31.8,20958251,20.77,102426,33.88,20958256,-3.98,102298,75.81,20958270,20.93,73015,89.64
350,21018300,21.2,102377,31.96,21018305,20.75,102414,33.92,21018310,-3.96,102294,75.76,21018324,20.93,73015,89.64
351,21078354,21.17,102375,31.53,21078359,20.74,102410,34.1,21078364,-3.89,102292,75.68,21078378,20.93,73015,89.64
352,21138408,21.16,102373,31.57,21138413,20.7,102416,34.13,21138418,-3.8,102292,75.47,21138433,20.93,73015,89.64
353,21198462,21.14,102381,31.7,21198468,20.68,102416,34.23,21198473,-3.7,102285,75.14,21198487,20.93,73015,89.64
354,21258517,21.12,102384,31.99,21258522,20.67,102417,34.26,21258526,-3.7,102290,75.04,21258542,20.93,73015,89.64
355,21318571,21.1,102374,31.64,21318576,20.66,102409,34.3,21318581,-3.64,102284,74.99,21318595,20.93,73015,89.64
356,21378625,21.08,102363,31.87,21378630,20.65,102407,34.32,21378635,-3.58,102284,74.85,21378650,20.93,73015,89.64
357,21438680,21.06,102368,31.98,21438685,20.64,102406,34.38,21438690,-3.54,102276,74.72,21438704,20.93,73015,89.64
358,21498734,21.03,102374,32.09,21498738,20.63,102409,34.41,21498743,-3.52,102285,74.56,21498758,20.93,73015,89.64
359,21558788,21.02,102374,31.94,21558793,20.62,102413,34.42,21558798,-3.44,102290,74.71,21558812,20.93,73015,89.64
360,21618842,21.08,102371,31.46,21618847,20.65,102408,34.22,21618852,-3.36,102285,74.45,21618867,20.93,73015,89.64
361,21678897,21.2,102374,31.88,21678902,20.75,102412,33.56,21678906,-3.28,102286,74.05,21678921,20.93,73015,89.64
362,21738950,21.32,102359,31.32,21738955,20.85,102412,33.39,21738960,-3.22,102282,73.51,21738975,20.93,73015,89.64
363,21799005,21.5,102366,31.27,21799010,21.01,102407,33.65,21799015,-3.14,102287,73.25,21799029,20.93,73015,89.64
364,21859059,21.68,102371,31.25,21859064,21.17,102409,33.46,21859068,-3.08,102285,72.74,21859084,20.93,73015,89.64
365,21919114,21.84,102372,30.79,21919118,21.32,102411,33.09,21919123,-3.02,102279,72.31,21919137,20.93,73015,89.64
366,21979167,21.99,102370,30.54,21979172,21.48,102418,32.78,21979177,-2.99,102289,72.25,21979192,20.93,73015,89.64
367,22039222,22.15,102367,30.35,22039227,21.56,102406,32.54,22039232,-2.93,102287,72,22039246,20.93,73015,89.64
368,22099276,22.24,102369,29.73,22099281,21.62,102416,32.49,22099286,-2.89,102282,71.64,22099300,20.93,73015,89.64
369,22159330,22.27,102374,30.05,22159335,21.62,102404,32.55,22159340,-2.85,102283,71.96,22159354,20.93,73015,89.64
370,22219384,22.24,102367,29.7,22219389,21.57,102405,31.96,22219395,-2.83,102285,71.77,22219409,20.93,73015,89.64
371,22279439,22.18,102373,30.1,22279444,21.54,102408,32.65,22279448,-2.77,102280,71.76,22279463,20.93,73015,89.64
372,22339493,22.14,102366,29.97,22339497,21.49,102405,32.69,22339503,-2.74,102280,71.46,22339517,20.93,73015,89.64
373,22399547,22.09,102358,30.05,22399552,21.44,102408,32.77,22399557,-2.69,102273,71.61,22399571,20.93,73015,89.64
374,22459601,22.03,102359,30.08,22459607,21.41,102409,32.85,22459612,-2.65,102278,71.62,22459626,20.93,73015,89.64
375,22519656,21.98,102364,30.29,22519660,21.36,102406,32.92,22519665,-2.6,102273,71.72,22519680,20.93,73015,89.64
376,22579709,21.93,102367,30.4,22579715,21.33,102404,33.07,22579720,-2.57,102270,71.54,22579734,20.93,73015,89.64
377,22639764,21.88,102368,30.45,22639769,21.29,102409,32.98,22639774,-2.55,102278,71.57,22639789,20.93,73015,89.64
378,22699819,21.84,102367,30.35,22699824,21.28,102409,33.11,22699828,-2.5,102266,71.44,22699843,20.93,73015,89.64
379,22759872,21.8,102368,30.53,22759877,21.24,102403,33.19,22759882,-2.45,102279,71.3,22759897,20.93,73015,89.64
380,22819927,21.76,102367,30.75,22819932,21.22,102399,33.33,22819937,-2.37,102277,71.01,22819951,20.93,73015,89.64
381,22879981,21.73,102373,30.86,22879986,21.18,102408,33.32,22879991,-2.33,102277,70.77,22880006,20.93,73015,89.64
382,22940036,21.67,102362,30.94,22940040,21.15,102406,33.58,22940045,-2.28,102278,70.77,22940059,20.93,73015,89.64
383,23000089,21.64,102370,30.92,23000094,21.13,102414,33.63,23000099,-2.24,102280,71.01,23000114,20.93,73015,89.64
384,23060144,21.62,102369,31.04,23060149,21.09,102413,33.38,23060154,-2.21,102288,70.63,23060168,20.93,73015,89.64
385,23120198,21.59,102375,31.1,23120203,21.06,102410,33.71,23120207,-2.16,102286,70.22,23120223,20.93,73015,89.64
386,23180252,21.55,102360,31.2,23180257,21.03,102408,33.38,23180262,-2.13,102282,70.25,23180276,20.93,73015,89.64
387,23240306,21.51,102365,31.12,23240311,21.01,102404,33.81,23240316,-2.07,102283,70.16,23240331,20.93,73015,89.64
388,23300361,21.47,102364,31.37,23300366,20.99,102407,33.81,23300371,-2.05,102280,70.1,23300385,20.93,73015,89.64
389,23360415,21.45,102366,31.32,23360419,20.96,102399,33.77,23360424,-2.01,102280,70.18,23360439,20.93,73015,89.64
390,23420469,21.43,102368,31.29,23420474,20.94,102396,33.88,23420479,-1.98,102282,70.27,23420493,20.93,73015,89.64
391,23480523,21.41,102367,31.43,23480528,20.92,102401,33.81,23480534,-1.95,102276,70.28,23480548,20.93,73015,89.64
392,23540578,21.37,102367,31.51,23540583,20.9,102404,33.59,23540587,-1.91,102277,70,23540602,20.93,73015,89.64
393,23600631,21.33,102364,31.53,23600636,20.88,102400,34.03,23600642,-1.85,102275,69.93,23600656,20.93,73015,89.64
394,23660686,21.3,102361,31.75,23660691,20.88,102400,33.87,23660696,-1.8,102271,69.72,23660710,20.93,73015,89.64
395,23720740,21.28,102363,31.64,23720745,20.84,102400,34.26,23720750,-1.72,102274,69.62,23720765,20.93,73015,89.64
396,23780795,21.26,102368,31.71,23780799,20.83,102408,34.19,23780804,-1.66,102275,69.63,23780818,20.93,73015,89.64
397,23840848,21.24,102373,31.71,23840854,20.81,102417,34.11,23840859,-1.62,102279,69.34,23840873,20.93,73015,89.64
398,23900903,21.22,102378,31.71,23900908,20.8,102420,34.27,23900913,-1.57,102285,69.31,23900928,20.93,73015,89.64
