,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
128,Afghanistan,2020-07-04 00:00:00,93,33.93911,67.709953,60.9,17.81126302,194069.1563,68732.78646,0,3.647995394,-3.599544271,23.02897091,3.49646291,19.09771697,32324,302,819,12,-21,-63.63636364
129,Afghanistan,2020-07-05 00:00:00,94,33.93911,67.709953,60.9,18.10171916,191875,68573.64844,0,2.565660487,-8.687750244,15.33388546,2.368715711,12.93794998,32672,348,826,7,-5,-41.66666667
130,Afghanistan,2020-07-06 00:00:00,95,33.93911,67.709953,60.9,18.68936564,175998.7344,68672.30208,8.13355E-08,1.272941209,-2.492071533,23.66561974,3.785409136,20.67594428,32951,279,864,38,31,442.8571429
131,Afghanistan,2020-07-07 00:00:00,96,33.93911,67.709953,60.9,16.6716451,154985.625,68934.78906,4.22696E-06,2.552221513,0.533044434,33.52667667,4.754736192,25.97041879,33384,433,920,56,18,47.36842105
132,Afghanistan,2020-07-08 00:00:00,97,33.93911,67.709953,60.9,19.70257975,186695.2813,68946.23698,0,4.206098095,-1.291723633,24.27213827,4.12129296,22.51054523,33594,210,936,16,-40,-71.42857143
133,Afghanistan,2020-07-09 00:00:00,98,33.93911,67.709953,60.9,19.58358154,191914.9896,68708.41667,0,3.98204715,-1.357722982,24.33407344,4.103037681,22.41083471,33653,59,937,1,-15,-93.75
134,Afghanistan,2020-07-10 00:00:00,99,33.93911,67.709953,60.9,17.89867554,185749.6146,68758.03646,0,2.862002699,-0.346624756,29.10873917,4.442614435,24.26560649,33908,255,957,20,19,1000
135,Afghanistan,2020-07-11 00:00:00,100,33.93911,67.709953,60.9,17.66873576,181318.4375,68631.48958,0,2.73101684,-1.196508789,27.75708137,4.178674321,22.82396283,34366,458,994,37,17,85
136,Afghanistan,2020-07-12 00:00:00,101,33.93911,67.709953,60.9,19.31934001,191046.4688,68561.60938,1.62578E-06,4.254697468,-0.171982829,26.97304968,4.477872943,24.45818883,34451,85,1010,16,-21,-56.75675676
137,Afghanistan,2020-07-13 00:00:00,102,33.93911,67.709953,60.9,18.68532715,153557.1354,68691.38802,8.9407E-07,3.769211415,-0.38050944,27.63914643,4.419934185,24.14172673,34451,0,1010,0,-16,-100
138,Afghanistan,2020-07-14 00:00:00,103,33.93911,67.709953,60.9,19.58492432,170767.599,68870.48958,0,3.513404543,1.263187663,29.42778457,4.962294317,27.10410344,34455,4,1012,2,2,0
139,Afghanistan,2020-07-15 00:00:00,104,33.93911,67.709953,60.9,18.58110962,180269.9271,68925.6875,4.63364E-06,3.682997945,3.252089437,36.09355183,5.736431441,31.3324485,34740,285,1045,33,31,1000
140,Afghanistan,2020-07-16 00:00:00,105,33.93911,67.709953,60.9,15.10104777,135086.7448,68851.10938,0.000263146,0.999495534,7.50149943,60.45106939,7.796127784,42.58253146,34994,254,1094,49,16,48.48484848
141,Afghanistan,2020-07-17 00:00:00,106,33.93911,67.709953,60.9,17.2175944,169410.5313,68890.16146,9.26728E-06,1.880731269,4.938409424,44.26380532,6.486450822,35.4290622,35070,76,1115,21,-28,-57.14285714
142,Afghanistan,2020-07-18 00:00:00,107,33.93911,67.709953,60.9,19.24202881,171264.7188,69009.07292,0,3.147437019,4.483402507,37.764674,6.240942838,34.08809503,35289,219,1147,32,11,52.38095238
143,Afghanistan,2020-07-19 00:00:00,108,33.93911,67.709953,60.9,19.33011271,178481.4583,68937.43229,0,3.259690424,3.548232015,35.17234358,5.842765283,31.91324506,35301,12,1164,17,-15,-46.875
144,Afghanistan,2020-07-20 00:00:00,109,33.93911,67.709953,60.9,16.28302409,189860.8125,68733.3724,0,3.706816259,-0.605383301,31.64170822,4.38363458,23.94345791,35475,174,1181,17,0,0
145,Afghanistan,2020-07-21 00:00:00,110,33.93911,67.709953,60.9,17.16648763,185029.6563,68766.25781,0,3.004334048,-1.700598145,27.61086302,4.033755726,22.03241595,35615,140,1186,5,-12,-70.58823529
146,Afghanistan,2020-07-22 00:00:00,111,33.93911,67.709953,60.9,19.32673543,189757.9688,68946.82813,0,2.799139912,-6.671392822,16.59998,2.757010092,15.05881794,35727,112,1190,4,-1,-20
147,Afghanistan,2020-07-23 00:00:00,112,33.93911,67.709953,60.9,21.57103882,189575.1198,68951.81771,0,3.273648421,-7.457596842,13.60512689,2.575786385,13.60379473,35915,188,1211,21,17,425
148,Afghanistan,2020-07-24 00:00:00,113,33.93911,67.709953,60.9,20.30769246,172821.7708,69164.6849,0,2.636235781,-2.228053792,21.82315834,3.839116244,20.96929306,35928,13,1211,0,-21,-100
149,Afghanistan,2020-07-25 00:00:00,114,33.93911,67.709953,60.9,20.88927612,173910.2813,69268.91927,0,3.280668048,-2.020697021,21.37950104,3.890743236,21.25128023,36036,108,1246,35,35,0
150,Afghanistan,2020-07-26 00:00:00,115,33.93911,67.709953,60.9,21.70549927,181972.6875,69228.98438,0,3.429503022,-0.364152018,22.95910106,4.380645979,22.9540469,36157,121,1259,13,-22,-62.85714286
151,Afghanistan,2020-07-27 00:00:00,116,33.93911,67.709953,60.9,21.00626017,169456.25,69074.54688,0,3.634050224,0.122410075,24.8257616,4.548735407,24.83606461,36263,106,1269,10,-3,-23.07692308
152,Afghanistan,2020-07-28 00:00:00,117,33.93911,67.709953,60.9,20.60016276,188075.2031,69035.79167,0,3.429957442,-1.163804118,23.17778332,4.147602062,22.65424582,36368,105,1270,1,-9,-90
153,Afghanistan,2020-07-29 00:00:00,118,33.93911,67.709953,60.9,20.42131958,187800.9271,69037.25781,0,2.360357254,-4.493241374,18.3026318,3.241221072,17.70358338,36471,103,1271,1,0,0
154,Afghanistan,2020-07-30 00:00:00,119,33.93911,67.709953,60.9,22.34221802,187443.8073,68987.63802,0,3.005284291,-4.8296875,15.86312411,3.139864108,15.85049285,36471,0,1271,0,-1,-100
155,Afghanistan,2020-07-31 00:00:00,120,33.93911,67.709953,60.9,21.70550944,175690.1875,68894.5625,0,3.431450792,-2.3168396,19.8962159,3.79624312,19.89183582,36542,71,1271,0,0,0
156,Afghanistan,2020-08-01 00:00:00,121,33.93911,67.709953,60.9,21.18174642,181855.5521,68832.90625,0,4.457957262,-5.584936523,16.08191247,2.976806647,16.0860277,36710,168,1283,12,12,0
157,Afghanistan,2020-08-02 00:00:00,122,33.93911,67.709953,60.9,21.54144694,185803.9063,68775.35938,0,3.73554197,-5.803991699,15.47147033,2.924121193,15.4703717,36710,0,1283,0,-12,-100
158,Afghanistan,2020-08-03 00:00:00,123,33.93911,67.709953,60.9,21.27654419,169424.8229,68485.5651,0,2.286205141,1.487481689,26.94060418,5.014273808,26.94517872,36710,0,1284,1,1,0
159,Afghanistan,2020-08-04 00:00:00,124,33.93911,67.709953,60.9,18.93947754,175747.3229,68521.97656,0,2.992070664,-0.298732503,27.36603126,4.44249467,24.26495233,36747,37,1288,4,3,300
160,Afghanistan,2020-08-05 00:00:00,125,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,36829,82,1294,6,2,50
161,Afghanistan,2020-08-06 00:00:00,126,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,36896,67,1298,4,-2,-33.33333333
162,Afghanistan,2020-08-07 00:00:00,127,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,36937,41,1298,0,-4,-100
163,Afghanistan,2020-08-08 00:00:00,128,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,37015,78,1307,9,9,0
164,Afghanistan,2020-08-09 00:00:00,129,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,37054,39,1312,5,-4,-44.44444444
165,Albania,2020-02-18 00:00:00,-35,41.1533,20.1683,3.85,8.372206624,76870,97556.42188,0,1.515772345,2.697757975,67.47355964,5.712494736,31.20170597,,,,,,
166,Albania,2020-02-19 00:00:00,-34,41.1533,20.1683,3.85,9.612013753,50885.73958,97251.95052,1.75592E-05,2.060434519,5.292972819,74.46251164,6.824347463,37.27465719,,,,,,
167,Albania,2020-02-20 00:00:00,-33,41.1533,20.1683,3.85,8.270003255,47605.93229,97016.17969,7.4383E-05,1.616980255,2.580936686,67.38174871,5.667356572,30.95516085,,,,,,
168,Albania,2020-02-21 00:00:00,-32,41.1533,20.1683,3.85,6.243554688,80281.23958,97606.04427,0,1.349437436,-2.792303467,52.39892911,3.864354677,21.10714564,,,,,,
169,Albania,2020-02-22 00:00:00,-31,41.1533,20.1683,3.85,6.425093587,80541.22396,98050.56771,0,2.238250851,-4.263098145,46.36546512,3.460205692,18.89967967,,,,,,
170,Albania,2020-02-23 00:00:00,-30,41.1533,20.1683,3.85,7.174747721,80746.92708,98066.71615,0,1.614367697,-1.308660889,54.83716378,4.297132329,23.4709817,,,,,,
171,Albania,2020-02-24 00:00:00,-29,41.1533,20.1683,3.85,9.710168457,82526.83333,97431.05208,0,1.450475932,1.455367025,56.42799948,5.203902596,28.42377039,,,,,,
172,Albania,2020-02-25 00:00:00,-28,41.1533,20.1683,5.77,13.41345622,81052.625,97020.29167,0,2.269827226,4.865991211,56.21975022,6.53806656,35.7109879,,,,,,
173,Albania,2020-02-26 00:00:00,-27,41.1533,20.1683,5.77,13.14922485,77927.08854,96146.80469,7.6415E-06,3.688150213,5.255588786,58.76861487,6.723854638,36.72576433,,,,,,
174,Albania,2020-02-27 00:00:00,-26,41.1533,20.1683,5.77,6.590478516,26315.69271,96412.52083,0.000173886,3.253471304,3.85197347,82.66831668,6.236399097,34.06327707,,,,,,
175,Albania,2020-02-28 00:00:00,-25,41.1533,20.1683,5.77,5.951755778,14453.50521,96682.34635,0.000198599,2.413204778,2.703607178,79.66082863,5.763693711,31.48135531,,,,,,
176,Albania,2020-02-29 00:00:00,-24,41.1533,20.1683,5.77,5.791731771,94594.72917,97430.46354,0,1.075848572,-3.446508789,51.49082431,3.686603953,20.13626933,,,,,,
177,Albania,2020-03-01 00:00:00,-23,41.1533,20.1683,5.77,8.670729574,82635.39583,97189.70313,0,2.332642823,-0.146276855,53.91582726,4.652975621,25.41460149,,,,,,
178,Albania,2020-03-02 00:00:00,-22,41.1533,20.1683,5.77,14.89463704,61625.14583,96711.11979,1.20311E-05,3.223508805,7.705936686,62.11907949,7.911137156,43.21071386,,,,,,
179,Albania,2020-03-03 00:00:00,-21,41.1533,20.1683,5.77,14.95447184,60039.51042,96172.05469,0.000231523,3.986817281,8.324517822,64.53720454,8.24912799,45.05682332,,,,,,
180,Albania,2020-03-04 00:00:00,-20,41.1533,20.1683,5.77,8.604842122,72033.125,96229.89583,3.83702E-05,1.817241745,5.729882813,82.14190235,7.059016172,38.55642013,,,,,,
181,Albania,2020-03-05 00:00:00,-19,41.1533,20.1683,5.77,9.070113118,83752.47396,96459.20313,5.12134E-06,1.966118397,4.399285889,72.56179733,6.424287457,35.08952526,,,,,,
182,Albania,2020-03-06 00:00:00,-18,41.1533,20.1683,5.77,9.916589355,40446.32813,96303.0026,2.94279E-05,2.962053319,3.537123617,64.52487823,6.029149168,32.93127579,,,,,,
183,Albania,2020-03-07 00:00:00,-17,41.1533,20.1683,5.77,9.257684326,9976.604167,96364.95313,0.000297939,1.824857216,7.33151652,87.75529915,7.863068921,42.94816465,,,,,,
184,Albania,2020-03-08 00:00:00,-16,41.1533,20.1683,12.18,9.666477458,73895.88542,96813.88281,2.54447E-05,2.052354273,6.721124268,81.88163035,7.530338501,41.13078762,,,,,,
185,Albania,2020-03-09 00:00:00,-15,41.1533,20.1683,31.41,8.699639893,85780.93229,96585.16146,1.53643E-05,1.739672368,6.694258626,87.22852203,7.541850342,41.19366542,2,2,0,0,0,-100
186,Albania,2020-03-10 00:00:00,-14,41.1533,20.1683,35.26,9.547458903,81126.90625,96801.26042,1.20311E-05,2.181469851,3.885847982,67.78441543,6.186843116,33.79260178,6,4,0,0,0,0
187,Albania,2020-03-11 00:00:00,-13,41.1533,20.1683,42.31,10.38521729,81661.16146,97373.79688,0,1.578138346,3.848463949,63.92075423,6.152659409,33.60589002,10,4,0,0,0,0
188,Albania,2020-03-12 00:00:00,-12,41.1533,20.1683,42.31,13.72071737,102311.4375,97493.0026,0,1.45591463,5.827437337,58.91134379,6.982038506,38.13596732,11,1,1,1,1,0
189,Albania,2020-03-13 00:00:00,-11,41.1533,20.1683,60.9,14.74336141,103668.5,96943.95313,0,2.132553189,6.924981689,59.46726913,7.503844813,40.98607882,23,12,1,0,-1,-100
190,Albania,2020-03-14 00:00:00,-10,41.1533,20.1683,60.9,14.83143514,102271.4375,96882.88281,0,2.266463343,8.129998779,64.19761599,8.144395495,44.48477334,33,10,1,0,0,0
191,Albania,2020-03-15 00:00:00,-9,41.1533,20.1683,62.82,10.89014079,48680.15104,97023.52604,0.000287208,1.446262039,7.586206055,80.06103026,7.955693057,43.45407865,38,5,1,0,0,0
192,Albania,2020-03-16 00:00:00,-8,41.1533,20.1683,62.82,10.19963989,103825.6354,98013.27865,0,3.954107457,0.069848633,49.4201597,4.701383607,25.67900641,42,4,1,0,0,0
193,Albania,2020-03-17 00:00:00,-7,41.1533,20.1683,62.82,8.981347656,108453.9479,98294.26302,0,1.93732935,-1.613562012,47.43061096,4.175526053,22.80676695,51,9,1,0,0,0
194,Albania,2020-03-18 00:00:00,-6,41.1533,20.1683,62.82,11.8596639,109176.7656,97814.79948,0,1.409648531,1.971714274,50.75303343,5.359539785,29.27386234,55,4,1,0,0,0
195,Albania,2020-03-19 00:00:00,-5,41.1533,20.1683,64.74,11.76621908,109145.3438,97961.3125,0,2.778417862,0.836775716,47.07641795,4.942339618,26.99511066,59,4,2,1,1,0
196,Albania,2020-03-20 00:00:00,-4,41.1533,20.1683,68.59,12.02371623,111976.6094,97695.59375,0,1.61602935,3.031284587,54.13301983,5.775317998,31.54484729,70,11,2,0,-1,-100
197,Albania,2020-03-21 00:00:00,-3,41.1533,20.1683,68.59,12.85742594,112959.4115,97199.6849,0,2.128711124,4.830356852,58.15301446,6.534322552,35.69053809,70,0,2,0,0,0
198,Albania,2020-03-22 00:00:00,-2,41.1533,20.1683,68.59,12.25702311,83789.61458,96844.71354,6.98306E-05,1.972319362,6.127069092,66.18021668,7.164033951,39.13002834,76,6,2,0,0,0
199,Albania,2020-03-23 00:00:00,-1,41.1533,20.1683,70.51,6.634861247,32183.92708,96876.42708,7.105E-05,2.045596973,3.717034912,81.63827886,6.176543436,33.73634482,89,13,2,0,0,0
200,Albania,2020-03-24 00:00:00,0,41.1533,20.1683,70.51,4.793979899,107942.5521,97115.41927,1.35756E-05,2.297219666,-0.170812988,70.23486755,4.708523074,25.71800226,100,11,4,2,2,0
201,Albania,2020-03-25 00:00:00,1,41.1533,20.1683,70.51,7.584893799,78592.76042,96874.07552,0,2.906819488,0.680240885,61.61843563,4.958565884,27.0837387,123,23,5,1,-1,-50
202,Albania,2020-03-26 00:00:00,2,41.1533,20.1683,70.51,12.0674174,97246,96309.16927,6.99932E-05,6.373215414,3.113071696,54.29061568,5.807942986,31.72304531,146,23,5,0,-1,-100
203,Albania,2020-03-27 00:00:00,3,41.1533,20.1683,70.51,9.60797526,37852.19271,96730.20573,0.000103405,0.954062716,7.111311849,84.43242566,7.73608309,42.25456672,174,28,6,1,1,0
204,Albania,2020-03-28 00:00:00,4,41.1533,20.1683,70.51,10.40269368,55322.63542,96712.59115,2.87779E-05,1.758413331,6.118320719,74.77930408,7.205800553,39.35815796,186,12,9,3,2,200
205,Albania,2020-03-29 00:00:00,5,41.1533,20.1683,70.51,11.52079671,104074.1927,96681.76042,5.44668E-06,1.491940816,7.150445557,74.53200572,7.705511957,42.08758687,197,11,10,1,-2,-66.66666667
206,Albania,2020-03-30 00:00:00,6,41.1533,20.1683,70.51,13.4107605,84932.40625,96592.21094,9.26728E-06,0.933633081,4.102553304,53.30700225,6.198298024,33.85516861,212,15,10,0,-1,-100
207,Albania,2020-03-31 00:00:00,7,41.1533,20.1683,70.51,11.61359049,101382.9115,96771.89844,4.53616E-05,2.419104297,6.172062174,69.26088713,7.202286527,39.33896431,223,11,12,2,2,0
208,Albania,2020-04-01 00:00:00,8,41.1533,20.1683,70.51,5.329166667,21844.51042,96511.17708,0.000393865,0.625019482,4.170302327,92.23328532,6.405762792,34.98834334,243,20,15,3,1,50
209,Albania,2020-04-02 00:00:00,9,41.1533,20.1683,70.51,7.26619873,123701.6563,96774.54167,0,1.350754711,0.965285238,64.28037366,5.067094155,27.67652125,259,16,15,0,-3,-100
210,Albania,2020-04-03 00:00:00,10,41.1533,20.1683,70.51,8.685510254,89869.27083,96738.72135,3.12977E-05,2.024204558,3.9203125,72.01129,6.220519093,33.97654032,277,18,16,1,1,0
211,Albania,2020-04-04 00:00:00,11,41.1533,20.1683,70.51,12.3134908,124927.2969,96480.63802,3.25032E-07,3.76610914,3.944848633,56.64341913,6.153266873,33.60920799,304,27,17,1,0,0
212,Albania,2020-04-05 00:00:00,12,41.1533,20.1683,70.51,13.29580078,69110.4375,96866.73438,3.57659E-06,3.596138224,3.680830892,52.139989,6.019734097,32.87985057,333,29,19,2,1,100
213,Albania,2020-04-06 00:00:00,13,41.1533,20.1683,70.51,13.77047119,109762.4427,97712.33073,0,3.710422933,1.447178141,43.13885599,5.128395782,28.01135138,361,28,21,2,0,0
214,Albania,2020-04-07 00:00:00,14,41.1533,20.1683,70.51,13.91973267,132906.8646,97947.51042,0,4.057912797,-2.000250244,33.25312799,3.989615432,21.7913212,377,16,22,1,-1,-50
215,Albania,2020-04-08 00:00:00,15,41.1533,20.1683,70.51,14.3244873,133798.2344,97746.97396,0,2.918299505,-1.874080404,32.69522479,4.021302812,21.964398,383,6,22,0,-1,-100
216,Albania,2020-04-09 00:00:00,16,41.1533,20.1683,70.51,14.80589193,134983.8906,97473.625,0,1.997886477,1.709446208,41.10862751,5.207102917,28.44125057,400,17,22,0,0,0
217,Albania,2020-04-10 00:00:00,17,41.1533,20.1683,70.51,15.71288452,135852.4115,97405.80208,0,1.882514401,5.375919596,50.21447401,6.72107419,36.71057749,409,9,23,1,1,0
218,Albania,2020-04-11 00:00:00,18,41.1533,20.1683,70.51,17.19070841,133732.526,97499.46094,0,2.414261295,4.885257975,44.17524208,6.4630625,35.30131495,416,7,23,0,-1,-100
219,Albania,2020-04-12 00:00:00,19,41.1533,20.1683,70.51,17.7427002,128152.8385,97587.54427,0,2.092040269,6.252079264,46.9016553,7.091990842,38.73652813,433,17,23,0,0,0
220,Albania,2020-04-13 00:00:00,20,41.1533,20.1683,70.51,16.62794393,138935.0938,97446.90885,0,2.596606166,1.269616699,35.45055143,5.014386414,27.38863102,446,13,23,0,0,0
221,Albania,2020-04-14 00:00:00,21,41.1533,20.1683,70.51,13.58827108,87280.84375,96850.8776,2.52007E-05,2.509525716,5.372989909,57.57886943,6.768686784,36.97063798,467,21,23,0,0,0
222,Albania,2020-04-15 00:00:00,22,41.1533,20.1683,74.36,11.15301921,127510.0156,97155.35156,3.65824E-06,2.992002015,1.381758626,50.98286828,5.150650578,28.13290731,475,8,24,1,1,0
223,Albania,2020-04-16 00:00:00,23,41.1533,20.1683,74.36,13.4356425,142832.0156,97667.11198,0,2.027588087,2.340865072,46.99356814,5.472594544,29.89136861,494,19,25,1,0,0
224,Albania,2020-04-17 00:00:00,24,41.1533,20.1683,74.36,13.93856201,142280.625,97372.03646,0,1.812523599,4.164463298,51.7333127,6.214000271,33.94093445,518,24,26,1,0,0
225,Albania,2020-04-18 00:00:00,25,41.1533,20.1683,78.21,15.97239583,144114.8021,97256.64583,0,1.621319707,5.703027344,50.52118525,6.869153122,37.51938617,539,21,26,0,-1,-100
226,Albania,2020-04-19 00:00:00,26,41.1533,20.1683,78.21,17.65125936,125755.8385,97049.65365,0,1.55751578,7.596704102,51.72795784,7.77924328,42.49030813,548,9,26,0,0,0
227,Albania,2020-04-20 00:00:00,27,41.1533,20.1683,78.21,16.11762899,56356.85938,96684.98958,4.87703E-07,1.323871906,11.79589233,75.55485114,10.36340751,56.60504016,562,14,26,0,0,0
228,Albania,2020-04-21 00:00:00,28,41.1533,20.1683,80.77,15.81843465,45554.60938,96461.25781,5.41412E-05,2.619398779,12.25675863,79.38484948,10.69357521,58.40841958,584,22,26,0,0,0
229,Albania,2020-04-22 00:00:00,29,41.1533,20.1683,80.77,11.35338745,38449.29688,96958.92969,0.000107469,3.256868797,8.24449056,81.19429926,8.306661439,45.37107162,609,25,26,0,0,0
230,Albania,2020-04-23 00:00:00,30,41.1533,20.1683,80.77,12.71757406,70598.92188,97108.66667,2.04857E-05,3.309902255,5.48865153,61.43660636,6.843674413,37.38022119,634,25,27,1,1,0
231,Albania,2020-04-24 00:00:00,31,41.1533,20.1683,80.77,13.84912516,121227.5156,96923.69531,3.90193E-06,2.199727413,6.798801676,62.46555385,7.461984448,40.75743707,663,29,27,0,-1,-100
232,Albania,2020-04-25 00:00:00,32,41.1533,20.1683,80.77,15.62883911,144246.2344,96714.9401,0,1.926033214,5.302311198,50.22792814,6.688724707,36.53388428,678,15,27,0,0,0
233,Albania,2020-04-26 00:00:00,33,41.1533,20.1683,80.77,16.65013021,118784.7969,96630.08594,1.05674E-06,2.386066391,7.978133138,56.5606628,8.011035688,43.75636068,712,34,27,0,0,0
234,Albania,2020-04-27 00:00:00,34,41.1533,20.1683,80.77,16.96008708,123084.5521,96852.9349,8.9407E-07,2.067887057,9.175561523,60.13950959,8.677959827,47.3991073,726,14,28,1,1,0
235,Albania,2020-04-28 00:00:00,35,41.1533,20.1683,80.77,18.18913167,149045.9583,97017.0625,0,2.519348697,9.354882813,56.32957968,8.746874484,47.77551988,736,10,28,0,-1,-100
236,Albania,2020-04-29 00:00:00,36,41.1533,20.1683,80.77,16.88075155,84103.88021,96789.80729,8.74711E-05,1.588439179,12.27310588,74.27311223,10.66650695,58.26057246,750,14,30,2,2,0
237,Albania,2020-04-30 00:00:00,37,41.1533,20.1683,80.77,16.66963094,128821.3802,96768.375,2.05667E-05,1.750045948,12.19190877,74.87413593,10.61732615,57.99194645,766,16,31,1,-1,-50
238,Albania,2020-05-01 00:00:00,38,41.1533,20.1683,80.77,16.98764445,143766.2552,96819.46094,9.75405E-07,3.269690685,8.429060872,57.08284143,8.250515089,45.06439967,773,7,31,0,-1,-100
239,Albania,2020-05-02 00:00:00,39,41.1533,20.1683,80.77,13.84780273,49328.68229,96518.22135,0.000182178,2.001389209,11.85547282,87.78009294,10.48514571,57.26997547,782,9,31,0,0,0
240,Albania,2020-05-03 00:00:00,40,41.1533,20.1683,80.77,15.97173462,137098.0469,96537.30469,1.26815E-05,1.929841965,10.62183024,70.5533167,9.592454387,52.39408615,789,7,31,0,0,0
241,Albania,2020-05-04 00:00:00,41,41.1533,20.1683,80.77,15.02708333,155668.4427,96993.86719,0,2.094117438,7.289463298,59.86597796,7.685978785,41.98089648,795,6,31,0,0,0
242,Albania,2020-05-05 00:00:00,42,41.1533,20.1683,80.77,17.14431152,156088.4115,97218.77344,0,2.134708514,7.023105876,51.35749971,7.49301743,40.92693954,803,8,31,0,0,0
243,Albania,2020-05-06 00:00:00,43,41.1533,20.1683,80.77,16.7388855,90929.20833,96805.07552,1.96726E-05,2.391093292,10.36715088,66.0596556,9.406481834,51.37830212,820,17,31,0,0,0
244,Albania,2020-05-07 00:00:00,44,41.1533,20.1683,80.77,15.99593506,147223.2031,97107.78906,0,2.594379155,5.568078613,49.9759603,6.804695937,37.16732035,832,12,31,0,0,0
