,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
115,Afghanistan,2020-06-21 00:00:00,80,33.93911,67.709953,60.9,20.03360053,191849.2743,68917.76042,0,3.133304999,-4.036461046,19.50040634,3.403850462,18.27821243,28378.33333,433.6666667,566,11.66666667,-10,-46.15384615
116,Afghanistan,2020-06-22 00:00:00,81,33.93911,67.709953,60.9,21.02687649,185522.0104,68964.14931,0,3.410586563,-3.232529704,19.4754311,3.602738528,18.96420837,28800,421.6666667,582.6666667,16.66666667,5,42.85714286
117,Afghanistan,2020-06-23 00:00:00,82,33.93911,67.709953,60.9,21.39106649,180093.7431,68991.35851,0,4.015718587,-1.050285509,22.38304313,4.179884971,22.11658828,29152.33333,352.3333333,599,16.33333333,-0.333333333,-2
118,Afghanistan,2020-06-24 00:00:00,83,33.93911,67.709953,60.9,20.73239204,182441.2326,68966.89063,0,3.805022665,-0.110839166,25.21067041,4.508258273,24.22382106,29446.33333,294,618.3333333,19.33333333,3,18.36734694
119,Afghanistan,2020-06-25 00:00:00,84,33.93911,67.709953,60.9,19.59500868,188498.9896,68901.51476,0,3.50351582,0.430240885,27.77120557,4.685656799,25.59310642,29790.33333,344,644,25.66666667,6.333333333,32.75862069
120,Afghanistan,2020-06-26 00:00:00,85,33.93911,67.709953,60.9,18.60912476,193728.224,68878.12326,0,3.064865181,-0.286464437,28.00491279,4.479622873,24.46774697,30113.66667,323.3333333,665.6666667,21.66666667,-4,-15.58441558
121,Afghanistan,2020-06-27 00:00:00,86,33.93911,67.709953,60.9,17.53404134,194708.1701,68888.4974,0,3.155131181,-2.721044922,25.10663355,3.770404141,20.59398684,30414,300.3333333,687,21.33333333,-0.333333333,-1.538461538
122,Afghanistan,2020-06-28 00:00:00,87,33.93911,67.709953,60.9,17.92983059,194983.3924,68857.08073,0,3.500986859,-4.666330295,21.46723093,3.25454134,17.77633882,30678,264,702.3333333,15.33333333,-6,-28.125
123,Afghanistan,2020-06-29 00:00:00,88,33.93911,67.709953,60.9,17.90674235,187719.033,68859.42969,5.013E-06,3.951173441,-2.798539225,25.86271319,3.901432325,21.30966415,30940.33333,262.3333333,719,16.66666667,1.333333333,8.695652174
124,Afghanistan,2020-06-30 00:00:00,89,33.93911,67.709953,60.9,18.90114407,177815.7778,68906.50521,5.013E-06,4.595694986,-1.140244548,27.31760268,4.34413421,23.72770647,31240.66667,300.3333333,733.3333333,14.33333333,-2.333333333,-14
125,Afghanistan,2020-07-01 00:00:00,90,33.93911,67.709953,60.9,18.38903876,177349.1372,69006.13628,5.013E-06,4.250972647,0.868710666,31.28891613,4.882033979,26.66572063,31530.33333,289.6666667,751,17.66666667,3.333333333,23.25581395
126,Afghanistan,2020-07-02 00:00:00,91,33.93911,67.709953,60.9,18.96815728,184324.9375,69030.01649,0,3.820688599,-1.2340861,25.62981092,4.162240755,22.73420252,31791.66667,261.3333333,775.6666667,24.66666667,7,39.62264151
127,Afghanistan,2020-07-03 00:00:00,92,33.93911,67.709953,60.9,18.40808851,194149.1493,68941.73785,0,3.449415217,-2.296779378,24.5643682,3.861711947,21.09271103,32060.66667,269,800,24.33333333,-0.333333333,-1.351351351
128,Afghanistan,2020-07-04 00:00:00,93,33.93911,67.709953,60.9,18.35922987,193376.8142,68767.92101,0,3.175592656,-5.054178196,20.23103524,3.179557517,17.3667764,32339.33333,278.6666667,817.3333333,17.33333333,-7,-28.76712329
129,Afghanistan,2020-07-05 00:00:00,94,33.93911,67.709953,60.9,18.20078261,187314.2969,68659.57899,2.71118E-08,2.495532363,-4.926455349,20.6761587,3.216862586,17.57053707,32649,309.6666667,836.3333333,19,1.666666667,9.615384615
130,Afghanistan,2020-07-06 00:00:00,95,33.93911,67.709953,60.9,17.82090997,174286.4531,68726.91319,1.4361E-06,2.130274403,-3.548925781,24.17539395,3.636287013,19.86143768,33002.33333,353.3333333,870,33.66666667,14.66666667,77.19298246
131,Afghanistan,2020-07-07 00:00:00,96,33.93911,67.709953,60.9,18.35453016,172559.8802,68851.10938,1.4361E-06,2.677086939,-1.083583577,27.15481156,4.220479429,23.05230277,33309.66667,307.3333333,906.6666667,36.66666667,3,8.910891089
132,Afghanistan,2020-07-08 00:00:00,97,33.93911,67.709953,60.9,18.65260213,177865.2986,68863.14757,1.40899E-06,3.580122253,-0.705467394,27.37762946,4.326355611,23.63059958,33543.66667,234,931,24.33333333,-12.33333333,-33.63636364
133,Afghanistan,2020-07-09 00:00:00,98,33.93911,67.709953,60.9,19.06161228,188119.9618,68804.23003,0,3.683382648,-0.998690457,25.90498363,4.222315025,23.06232881,33718.33333,174.6666667,943.3333333,12.33333333,-12,-49.31506849
134,Afghanistan,2020-07-10 00:00:00,99,33.93911,67.709953,60.9,18.38366428,186327.6806,68699.31424,0,3.191688897,-0.966952176,27.06663133,4.241442146,23.16680134,33975.66667,257.3333333,962.6666667,19.33333333,7,56.75675676
135,Afghanistan,2020-07-11 00:00:00,100,33.93911,67.709953,60.9,18.29558377,186038.1736,68650.37847,5.41926E-07,3.282572336,-0.571705458,27.94629007,4.366387233,23.84925272,34241.66667,266,987,24.33333333,5,25.86206897
136,Afghanistan,2020-07-12 00:00:00,101,33.93911,67.709953,60.9,18.55780097,175307.3472,68628.16233,8.39949E-07,3.584975241,-0.583000353,27.45642583,4.35882715,23.80795946,34422.66667,181,1004.666667,17.66666667,-6.666666667,-27.39726027
137,Afghanistan,2020-07-13 00:00:00,102,33.93911,67.709953,60.9,19.19653049,171790.401,68707.82899,8.39949E-07,3.845771142,0.236898465,28.01332689,4.620033815,25.234673,34452.33333,29.66666667,1010.666667,6,-11.66666667,-66.03773585
138,Afghanistan,2020-07-14 00:00:00,103,33.93911,67.709953,60.9,18.95045369,168198.2205,68829.18837,1.84257E-06,3.655204634,1.378255887,31.05349428,5.039553315,27.52609289,34548.66667,96.33333333,1022.333333,11.66666667,5.666666667,94.44444444
139,Afghanistan,2020-07-15 00:00:00,104,33.93911,67.709953,60.9,17.7556939,162041.4236,68882.42882,8.92598E-05,2.731966007,4.005592177,41.99080193,6.164951181,33.6730278,34729.66667,181,1050.333333,28,16.33333333,140
140,Afghanistan,2020-07-16 00:00:00,105,33.93911,67.709953,60.9,16.96658393,161589.0677,68888.98611,9.23489E-05,2.187741582,5.230666097,46.93614218,6.673003349,36.44801406,34934.66667,205,1084.666667,34.33333333,6.333333333,22.61904762
141,Afghanistan,2020-07-17 00:00:00,106,33.93911,67.709953,60.9,17.18689033,158587.3316,68916.78125,9.08044E-05,2.009221274,5.641103787,47.4931829,6.841173815,37.3665629,35117.66667,183,1118.666667,34,-0.333333333,-0.970873786
142,Afghanistan,2020-07-18 00:00:00,107,33.93911,67.709953,60.9,18.59657864,173052.2361,68945.55556,3.08909E-06,2.76261957,4.323347982,39.06694097,6.190052981,33.8101341,35220,102.3333333,1142,23.33333333,-10.66666667,-31.37254902
143,Afghanistan,2020-07-19 00:00:00,108,33.93911,67.709953,60.9,18.2850552,179868.9965,68893.29253,0,3.371314567,2.475417074,34.85957527,5.489114234,29.98159933,35355,135,1164,22,-1.333333333,-5.714285714
144,Afghanistan,2020-07-20 00:00:00,109,33.93911,67.709953,60.9,17.59320814,184457.309,68812.35417,0,3.323613577,0.414083523,31.47497161,4.753385196,25.96303964,35463.66667,108.6666667,1177,13,-9,-40.90909091
145,Afghanistan,2020-07-21 00:00:00,110,33.93911,67.709953,60.9,17.59208238,188216.1458,68815.48611,0,3.17009674,-2.992458089,25.28418374,3.724800133,20.34489727,35605.66667,142,1185.666667,8.666666667,-4.333333333,-33.33333333
146,Afghanistan,2020-07-22 00:00:00,111,33.93911,67.709953,60.9,19.35475396,188120.9149,68888.30122,0,3.02570746,-5.27652927,19.27198997,3.122184067,16.89834287,35752.33333,146.6666667,1195.666667,10,1.333333333,15.38461538
147,Afghanistan,2020-07-23 00:00:00,112,33.93911,67.709953,60.9,20.40182224,184051.6198,69021.11024,0,2.903008038,-5.452347819,17.34275508,3.05730424,16.54396858,35856.66667,104.3333333,1204,8.333333333,-1.666666667,-16.66666667
148,Afghanistan,2020-07-24 00:00:00,113,33.93911,67.709953,60.9,20.92266914,178769.0573,69128.47396,0,3.063517417,-3.902115885,18.93592876,3.435215288,18.60812267,35959.66667,103,1222.666667,18.66666667,10.33333333,124
149,Afghanistan,2020-07-25 00:00:00,114,33.93911,67.709953,60.9,20.96748928,176234.9132,69220.86285,0,3.11546895,-1.537634277,22.05392015,4.036835153,21.7248734,36040.33333,80.66666667,1238.666667,16,-2.666666667,-14.28571429
150,Afghanistan,2020-07-26 00:00:00,115,33.93911,67.709953,60.9,21.20034519,175113.0729,69190.81684,0,3.448073765,-0.754146322,23.0547879,4.273374874,23.01379725,36152,111.6666667,1258,19.33333333,3.333333333,20.83333333
151,Afghanistan,2020-07-27 00:00:00,116,33.93911,67.709953,60.9,21.10397407,179834.7135,69113.10764,0,3.497836896,-0.468515354,23.65421533,4.358994483,23.48145245,36262.66667,110.6666667,1266,8,-11.33333333,-58.62068966
152,Afghanistan,2020-07-28 00:00:00,117,33.93911,67.709953,60.9,20.67591417,181777.4601,69049.19878,0,3.141454973,-1.844878472,22.10205891,3.97918618,21.73129794,36367.33333,104.6666667,1270,4,-4,-50
153,Afghanistan,2020-07-29 00:00:00,118,33.93911,67.709953,60.9,21.12123345,187773.3125,69020.22917,0,2.931866329,-3.495577664,19.11451308,3.509562414,18.73610735,36436.66667,69.33333333,1270.666667,0.666666667,-3.333333333,-83.33333333
154,Afghanistan,2020-07-30 00:00:00,119,33.93911,67.709953,60.9,21.48968235,183644.974,68973.15278,0,2.932364112,-3.879922824,18.02065727,3.392442767,17.81530402,36494.66667,58,1271,0.333333333,-0.333333333,-50
155,Afghanistan,2020-07-31 00:00:00,120,33.93911,67.709953,60.9,21.74315796,181663.1823,68905.03559,0,3.631564115,-4.243821208,17.28041749,3.304304625,17.27611879,36574.33333,79.66666667,1275,4,3.666666667,1000
156,Afghanistan,2020-08-01 00:00:00,121,33.93911,67.709953,60.9,21.47623427,181116.5486,68834.27604,0,3.874983341,-4.568589274,17.14986624,3.23239032,17.14941174,36654,79.66666667,1279,4,0,0
157,Afghanistan,2020-08-02 00:00:00,122,33.93911,67.709953,60.9,21.33324585,179028.0938,68697.94358,0,3.493234791,-3.300482178,19.49799566,3.638400549,19.50052604,36710,56,1283.333333,4.333333333,0.333333333,8.333333333
158,Afghanistan,2020-08-03 00:00:00,123,33.93911,67.709953,60.9,20.58582289,176992.0174,68594.30035,0,3.004605925,-1.538414171,23.25936859,4.126963223,22.22683425,36722.33333,12.33333333,1285,1.666666667,-2.666666667,-61.53846154
159,Afghanistan,2020-08-04 00:00:00,124,33.93911,67.709953,60.9,19.7003418,176372.0521,68583.33941,0,2.661463847,-0.729416911,25.39899837,4.332983225,23.51918726,36762,39.66666667,1288.666667,3.666666667,2,120
160,Afghanistan,2020-08-05 00:00:00,125,33.93911,67.709953,60.9,18.90316162,181211.7813,68668.97656,0,2.801434045,-2.35091078,23.71558354,3.842285688,20.9866046,36824,62,1293.333333,4.666666667,1,27.27272727
161,Afghanistan,2020-08-06 00:00:00,126,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,36887.33333,63.33333333,1296.666667,3.333333333,-1.333333333,-28.57142857
162,Afghanistan,2020-08-07 00:00:00,127,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,36949.33333,62,1301,4.333333333,1,30
163,Afghanistan,2020-08-08 00:00:00,128,33.93911,67.709953,60.9,18.88500366,183944.0104,68742.47656,0,2.706115735,-3.376999919,21.89035967,3.542181197,19.34743073,37002,52.66666667,1305.666667,4.666666667,0.333333333,7.692307692
164,Afghanistan,2020-08-09 00:00:00,129,33.93911,67.709953,,,,,,,,,,,,,,,,
165,Albania,2020-02-18 00:00:00,-35,41.1533,20.1683,,,,,,,,,,,,,,,,
166,Albania,2020-02-19 00:00:00,-34,41.1533,20.1683,3.85,8.751407878,58453.89063,97274.85069,3.06474E-05,1.731062373,3.52388916,69.77260666,6.068066257,33.14384134,,,,,,
167,Albania,2020-02-20 00:00:00,-33,41.1533,20.1683,3.85,8.041857232,59590.97049,97291.39149,3.06474E-05,1.675617403,1.693868679,64.74772982,5.452019571,29.77898789,,,,,,
168,Albania,2020-02-21 00:00:00,-32,41.1533,20.1683,3.85,6.97955051,69476.13194,97557.59722,2.47943E-05,1.734889514,-1.491488308,55.38204765,4.33063898,23.65399539,,,,,,
169,Albania,2020-02-22 00:00:00,-31,41.1533,20.1683,3.85,6.614465332,80523.13021,97907.77604,0,1.734018662,-2.788020833,51.20051934,3.873897566,21.15926901,,,,,,
170,Albania,2020-02-23 00:00:00,-30,41.1533,20.1683,3.85,7.770003255,81271.66146,97849.44531,0,1.76769816,-1.372130669,52.54354279,4.320413539,23.59814392,,,,,,
171,Albania,2020-02-24 00:00:00,-29,41.1533,20.1683,4.49,10.09945747,81442.12847,97506.01997,0,1.778223618,1.670899116,55.82830449,5.346367161,29.20191333,,,,,,
172,Albania,2020-02-25 00:00:00,-28,41.1533,20.1683,5.13,12.09094984,80502.18229,96866.04948,2.54717E-06,2.469484457,3.85898234,57.13878819,6.155274598,33.62017421,,,,,,
173,Albania,2020-02-26 00:00:00,-27,41.1533,20.1683,5.77,11.0510532,61765.13542,96526.53906,6.05091E-05,3.070482914,4.657851156,65.88556059,6.499440098,35.50000977,,,,,,
174,Albania,2020-02-27 00:00:00,-26,41.1533,20.1683,5.77,8.563819716,39565.42882,96413.89063,0.000126709,3.118275431,3.937056478,73.69925339,6.241315815,34.09013223,,,,,,
175,Albania,2020-02-28 00:00:00,-25,41.1533,20.1683,5.77,6.111322021,45121.30903,96841.77691,0.000124162,2.247508218,1.036357286,71.27332321,5.22889892,28.56030057,,,,,,
176,Albania,2020-02-29 00:00:00,-24,41.1533,20.1683,5.77,6.804739041,63894.5434,97100.83767,6.61997E-05,1.940565391,-0.296392822,61.68916007,4.701091095,25.67740871,,,,,,
177,Albania,2020-03-01 00:00:00,-23,41.1533,20.1683,5.77,9.785699463,79618.42361,97110.42882,4.01038E-06,2.210666733,1.371050347,55.84191035,5.416905577,29.58719489,,,,,,
178,Albania,2020-03-02 00:00:00,-22,41.1533,20.1683,5.77,12.83994615,68100.01736,96690.9592,8.11846E-05,3.180989636,5.294725884,60.19070377,6.937746922,37.89404622,,,,,,
179,Albania,2020-03-03 00:00:00,-21,41.1533,20.1683,5.77,12.81798367,64565.92708,96371.02344,9.39746E-05,3.009189277,7.253445774,69.59939546,7.739760439,42.27465244,,,,,,
180,Albania,2020-03-04 00:00:00,-20,41.1533,20.1683,5.77,10.87647569,71941.70313,96287.05122,9.16714E-05,2.590059141,6.151228841,73.08030141,7.244143873,39.56758957,,,,,,
181,Albania,2020-03-05 00:00:00,-19,41.1533,20.1683,5.77,9.197181532,65410.64236,96330.70052,2.43065E-05,2.248471153,4.555430773,73.07619264,6.504150933,35.52574039,,,,,,
182,Albania,2020-03-06 00:00:00,-18,41.1533,20.1683,5.77,9.4147956,44725.13542,96375.71962,0.000110829,2.251009644,5.089308675,74.9473249,6.772168515,36.98965523,,,,,,
183,Albania,2020-03-07 00:00:00,-17,41.1533,20.1683,7.906666667,9.613583713,41439.6059,96493.94618,0.000117604,2.279754936,5.863254801,78.05393591,7.140852197,39.00340935,,,,,,
184,Albania,2020-03-08 00:00:00,-16,41.1533,20.1683,16.45333333,9.207933892,56551.14063,96587.99913,0.000112916,1.872294619,6.915633138,85.62181718,7.645085921,41.75753923,,,,,,
185,Albania,2020-03-09 00:00:00,-15,41.1533,20.1683,26.28333333,9.304525418,80267.90799,96733.4349,1.76134E-05,1.991165498,5.767076959,78.96485594,7.086343986,38.70568494,,,,,,
186,Albania,2020-03-10 00:00:00,-14,41.1533,20.1683,36.32666667,9.54410536,82856.33333,96920.07292,9.13182E-06,1.833093522,4.809523519,72.97789723,6.627117622,36.19738574,6,3.333333333,0,0,0,-100
187,Albania,2020-03-11 00:00:00,-13,41.1533,20.1683,39.96,11.21779785,88366.50174,97222.68663,4.01038E-06,1.738507609,4.520583089,63.53883782,6.440513677,35.17815304,9,3,0.333333333,0.333333333,0.333333333,0
188,Albania,2020-03-12 00:00:00,-12,41.1533,20.1683,48.50666667,12.94976535,95880.36632,97270.25087,6.21157E-21,1.722202055,5.533627658,60.76645572,6.879514243,37.57597872,14.66666667,5.666666667,0.666666667,0.333333333,0,0
189,Albania,2020-03-13 00:00:00,-11,41.1533,20.1683,54.70333333,14.43183797,102750.4583,97106.61285,6.21157E-21,1.951643721,6.960805935,60.85874297,7.543426271,41.20227316,22.33333333,7.666666667,1,0.333333333,0,0
190,Albania,2020-03-14 00:00:00,-10,41.1533,20.1683,61.54,13.48831245,84873.36285,96950.12066,9.57361E-05,1.94842619,7.547062174,67.90863846,7.867977789,42.97497694,31.33333333,9,1,0,-0.333333333,-100
191,Albania,2020-03-15 00:00:00,-9,41.1533,20.1683,62.18,11.97373861,84925.74132,97306.5625,9.57361E-05,2.555610946,5.262017822,64.55960198,6.933824053,37.87261947,37.66666667,6.333333333,1,0,0,0
192,Albania,2020-03-16 00:00:00,-8,41.1533,20.1683,62.82,10.02370945,86986.57813,97777.02257,9.57361E-05,2.445899615,2.014164225,58.97060031,5.610867572,30.64661734,43.66666667,6,1,0,0,0
193,Albania,2020-03-17 00:00:00,-7,41.1533,20.1683,62.82,10.34688382,107152.1163,98040.78038,0,2.433695113,0.142666965,49.20126803,4.745483148,25.91987857,49.33333333,5.666666667,1,0,0,0
194,Albania,2020-03-18 00:00:00,-6,41.1533,20.1683,63.46,10.86907688,108925.3524,98023.45833,0,2.041798581,0.398309326,48.42002078,4.825801819,26.35857999,55,5.666666667,1.333333333,0.333333333,0.333333333,0
195,Albania,2020-03-19 00:00:00,-5,41.1533,20.1683,65.38333333,11.88319973,110099.5729,97823.90191,0,1.934698581,1.946591526,50.65415707,5.3590658,29.27127343,61.33333333,6.333333333,1.666666667,0.333333333,0,0
196,Albania,2020-03-20 00:00:00,-4,41.1533,20.1683,67.30666667,12.21578708,111360.4549,97618.86372,0,2.174386112,2.899472385,53.12081741,5.750660056,31.41016535,66.33333333,5,2,0.333333333,0,0
197,Albania,2020-03-21 00:00:00,-3,41.1533,20.1683,68.59,12.37938843,102908.5451,97246.66406,2.32769E-05,1.905686612,4.66290351,59.48875032,6.491224834,35.45513791,72,5.666666667,2,0,-0.333333333,-100
198,Albania,2020-03-22 00:00:00,-2,41.1533,20.1683,69.23,10.58310343,76310.98438,96973.60851,4.69602E-05,2.048875819,4.891486952,68.65717,6.624966646,36.18563708,78.33333333,6.333333333,2,0,0,0
199,Albania,2020-03-23 00:00:00,-1,41.1533,20.1683,69.87,7.895288086,74638.69792,96945.51997,5.14854E-05,2.105045333,3.224430339,72.68445436,6.01636682,32.86145847,88.33333333,10,2.666666667,0.666666667,0.666666667,0
200,Albania,2020-03-24 00:00:00,0,41.1533,20.1683,70.51,6.337911648,72906.41319,96955.30729,2.82085E-05,2.416545376,1.408820936,71.16386068,5.281210798,28.84602859,104,15.66666667,3.666666667,1,0.333333333,50
201,Albania,2020-03-25 00:00:00,1,41.1533,20.1683,70.51,8.148763699,94593.77083,96766.22135,2.78563E-05,3.859084856,1.207499864,62.04797295,5.158343981,28.17492876,123,19,4.666666667,1,0,0
202,Albania,2020-03-26 00:00:00,2,41.1533,20.1683,70.51,9.753428819,71230.31771,96637.81684,5.77993E-05,3.411365873,3.63487481,66.78049232,6.167530653,33.68711691,147.6666667,24.66666667,5.333333333,0.666666667,-0.333333333,-33.33333333
203,Albania,2020-03-27 00:00:00,3,41.1533,20.1683,70.51,10.69269545,63473.60938,96583.98872,6.7392E-05,3.02856382,5.447568088,71.16744847,6.916608877,37.77858999,168.6666667,21,6.666666667,1.333333333,0.666666667,100
204,Albania,2020-03-28 00:00:00,4,41.1533,20.1683,70.51,10.51048855,65749.67361,96708.18576,4.58764E-05,1.401472288,6.793359375,77.91457849,7.549131867,41.23343718,185.6666667,17,8.333333333,1.666666667,0.333333333,25
205,Albania,2020-03-29 00:00:00,5,41.1533,20.1683,70.51,11.77808363,81443.07813,96662.1875,1.44973E-05,1.394662409,5.79043986,67.53943735,7.036536845,38.43363781,198.3333333,12.66666667,9.666666667,1.333333333,-0.333333333,-20
206,Albania,2020-03-30 00:00:00,6,41.1533,20.1683,70.51,12.1817159,96796.50347,96681.9566,2.00252E-05,1.614892731,5.808353678,65.69996503,7.035365503,38.42723993,210.6666667,12.33333333,10.66666667,1,-0.333333333,-25
207,Albania,2020-03-31 00:00:00,7,41.1533,20.1683,70.51,10.11783922,69386.60938,96625.09549,0.000149498,1.325918953,4.814972602,71.60039157,6.602115781,36.06082542,226,15.33333333,12.33333333,1.666666667,0.666666667,66.66666667
208,Albania,2020-04-01 00:00:00,8,41.1533,20.1683,70.51,8.069651964,82309.69271,96685.8724,0.000146409,1.464959497,3.76921658,75.25818203,6.225047825,34.0012763,241.6666667,15.66666667,14,1.666666667,0,0
209,Albania,2020-04-02 00:00:00,9,41.1533,20.1683,70.51,7.093625217,78471.8125,96674.81337,0.000141721,1.33332625,3.018633355,76.17498299,5.897792013,32.21380164,259.6666667,18,15.33333333,1.333333333,-0.333333333,-20
210,Albania,2020-04-03 00:00:00,10,41.1533,20.1683,70.51,9.421733263,112832.7413,96664.63368,1.05409E-05,2.380356136,2.943482123,64.31169426,5.813626707,31.75408985,280,20.33333333,16,0.666666667,-0.666666667,-50
211,Albania,2020-04-04 00:00:00,11,41.1533,20.1683,70.51,11.43160061,94635.6684,96695.36458,1.17331E-05,3.128817307,3.848664008,60.26489938,6.131173354,33.48853296,304.6666667,24.66666667,17.33333333,1.333333333,0.666666667,100
212,Albania,2020-04-05 00:00:00,12,41.1533,20.1683,70.51,13.12658759,101266.7257,97019.90104,1.30054E-06,3.690890099,3.024285889,50.64075471,5.767132251,31.50013665,332.6666667,28,19,1.666666667,0.333333333,25
213,Albania,2020-04-06 00:00:00,13,41.1533,20.1683,70.51,13.66200155,103926.5816,97508.85851,1.1922E-06,3.788157985,1.042586263,42.843991,5.045915104,27.56084105,357,24.33333333,20.66666667,1.666666667,0,0
